"annual_inc","collections_12_mths_ex_med","delinq_2yrs","dti","emp_length","home_ownership","inq_last_6mths","int_rate","verification_status","open_acc","pub_rec","revol_bal","revol_util","term","total_acc","tot_coll_amt","tot_cur_bal","loan_status","mths_since_last_delinq_T","mths_since_last_major_derog_T","mths_since_last_record_T","credit_month","desc_len","Purpose"
1e+05,0,"None",14.94,10,"RENT",0,21.49,"Source Verified",9,0,21751,66.7,"60",18,0,21751,"1",0,0,0,334,0,"credit_debt_consolidation"
160000,0,"None",15.97,10,"MORTGAGE",1,16.29,"Verified",11,0,52428,82.8,"60",24,0,156153,"1",0,0,0,267,20,"other"
70000,0,"None",20.83,10,"RENT",1,21.98,"Source Verified",22,0,30315,75.2,"60",32,0,37793,"1",0,0,0,172,44,"credit_debt_consolidation"
88000,0,"None",6.11,0,"MORTGAGE",3,11.14,"Verified",12,0,30381,44.6,"36",34,0,155484,"1",0,0,0,213,34,"small_business"
50000,0,"Low",33.89,10,"RENT",0,19.72,"Source Verified",13,0,23802,62.5,"60",24,0,39824,"1",0.0666666666666667,0,0,194,0,"credit_debt_consolidation"
62000,0,"None",32.13,10,"MORTGAGE",1,21.49,"Verified",9,0,61698,94.3,"60",27,0,177811,"1",0,0,0,152,24,"credit_debt_consolidation"
65000,0,"None",20.98,1,"RENT",1,21.49,"Verified",12,0,25440,88.3,"36",23,0,27471,"1",0,0,0,144,0,"credit_debt_consolidation"
60000,0,"None",27.14,10,"MORTGAGE",0,14.33,"Verified",14,0,37382,38.1,"36",36,0,37382,"1",0,0,0,172,15,"credit_debt_consolidation"
60750,0,"None",9.25,10,"MORTGAGE",1,13.11,"Verified",9,0,20624,56.3,"60",15,0,94444,"1",0,0,0,180,0,"credit_debt_consolidation"
54000,0,"None",33.18,10,"MORTGAGE",0,18.49,"Verified",9,0,11485,37.7,"60",14,0,157525,"1",0.0185185185185185,0,0,81,14,"credit_debt_consolidation"
175000,0,"None",13.63,2,"MORTGAGE",0,21.49,"Verified",8,0,23013,90.6,"60",21,0,256331,"1",0,0,0,214,0,"credit_debt_consolidation"
50000,0,"None",25.4,6,"MORTGAGE",0,15.31,"Verified",10,0,37681,81.6,"60",27,0,135992,"1",0,0,0,181,28,"credit_debt_consolidation"
74190,0,"None",16.72,5,"RENT",2,21,"Verified",13,0,26601,83.1,"36",17,0,69804,"1",0.0175438596491228,0.012987012987013,0,188,29,"credit_debt_consolidation"
75209,0,"None",22.11,10,"MORTGAGE",0,12.12,"Verified",9,0,5763,30,"36",37,0,50037,"1",0,0,0,308,11,"credit_debt_consolidation"
82000,0,"Low",31.43,10,"MORTGAGE",0,24.7,"Verified",15,0,20777,63.9,"60",35,0,204372,"1",1,0,0,359,46,"credit_debt_consolidation"
95000,0,"None",25.41,2,"MORTGAGE",0,19.05,"Verified",18,0,30582,65.3,"36",35,0,336134,"1",0.012987012987013,0,0,167,34,"credit_debt_consolidation"
106000,0,"None",15.17,2,"MORTGAGE",2,21.98,"Verified",10,0,38236,73.1,"36",21,0,223027,"1",0.0416666666666667,0,0,128,44,"credit_debt_consolidation"
53171,0,"None",17.5,10,"MORTGAGE",0,18.49,"Verified",18,0,17235,24.7,"60",33,0,140280,"1",0.025,0,0,168,18,"credit_debt_consolidation"
66325,0,"None",23.23,8,"MORTGAGE",3,21,"Verified",12,0,10447,71.6,"60",17,0,126704,"1",0,0,0,87,35,"credit_debt_consolidation"
77000,0,"None",21.24,4,"RENT",3,18.75,"Verified",12,0,17397,51.2,"36",16,0,31978,"1",0,0,0,70,14,"other"
57000,0,"None",29.87,7,"RENT",3,16.29,"Source Verified",16,0,31973,42.4,"36",40,0,38762,"1",0.0222222222222222,0,0,141,0,"credit_debt_consolidation"
65000,0,"None",27.47,10,"MORTGAGE",0,14.33,"Verified",14,0,27528,57.7,"36",27,0,219824,"1",0,0,0,138,5,"credit_debt_consolidation"
60000,0,"None",20.54,10,"MORTGAGE",1,19.05,"Verified",10,0,24455,80.7,"60",32,0,198204,"1",0,0,0,168,0,"credit_debt_consolidation"
136000,0,"None",7.82,6,"MORTGAGE",1,7.9,"Verified",9,0,37920,66.3,"36",15,0,298199,"1",0,0,0,109,45,"small_business"
88000,0,"None",23.15,0,"RENT",1,8.9,"Not Verified",7,0,3172,57.7,"36",8,0,53287,"1",0,0,0,77,26,"credit_debt_consolidation"
97000,0,"None",14.87,2,"MORTGAGE",1,13.11,"Not Verified",15,0,7483,39.8,"36",49,0,304862,"1",0.0357142857142857,0,0,208,0,"credit_debt_consolidation"
110000,0,"None",2.31,5,"OWN",0,12.12,"Not Verified",10,0,7086,21.4,"36",17,0,7086,"1",0.0144927536231884,0.0144927536231884,0,257,0,"home_related"
140000,0,"None",7.3,10,"RENT",1,17.77,"Source Verified",6,0,10353,69.5,"36",7,0,36475,"1",0,0,0,182,15,"credit_debt_consolidation"
124000,0,"None",10.08,2,"MORTGAGE",2,23.83,"Verified",7,0,5478,97.8,"60",26,1024,330339,"1",0.0153846153846154,0,0,132,0,"credit_debt_consolidation"
110000,0,"None",9.51,10,"RENT",0,18.75,"Source Verified",9,0,24334,79.5,"36",12,0,33249,"1",0,0,0,136,0,"credit_debt_consolidation"
50000,0,"None",11.4,10,"MORTGAGE",4,14.33,"Verified",16,0,12951,26.5,"60",29,80,125007,"1",0.024390243902439,0,0,154,22,"credit_debt_consolidation"
70000,0,"None",10.94,0,"RENT",0,21.49,"Verified",11,0,14006,60.9,"60",18,0,26302,"1",0,0,0,84,58,"home_related"
63000,0,"None",19.1,10,"MORTGAGE",0,13.11,"Verified",12,0,21275,53.1,"36",35,0,32080,"1",0,0,0,274,47,"credit_debt_consolidation"
54000,0,"None",25.6,10,"MORTGAGE",2,19.05,"Verified",11,0,13327,49.2,"60",31,0,160893,"1",0.0256410256410256,0,0,199,0,"credit_debt_consolidation"
110352,0,"None",7.33,8,"OWN",3,23.76,"Verified",12,0,23884,56.9,"60",14,0,23884,"1",0,0,0,66,40,"credit_debt_consolidation"
78000,0,"None",20.72,10,"RENT",0,21.98,"Verified",13,0,28168,85.1,"60",25,0,54443,"1",0,0,0,270,47,"credit_debt_consolidation"
50000,0,"None",26.69,0,"MORTGAGE",1,13.11,"Verified",16,0,16173,43.8,"36",31,0,97640,"1",0.0285714285714286,0,0,146,36,"credit_debt_consolidation"
140000,0,"None",22.66,8,"MORTGAGE",2,21.98,"Verified",13,0,21591,63.2,"60",29,0,238643,"1",0,0,0,128,5,"credit_debt_consolidation"
160000,0,"Low",21.37,0,"MORTGAGE",3,22.95,"Verified",21,0,37518,81.9,"60",51,0,336059,"1",0.0714285714285714,0.0714285714285714,0,217,0,"credit_debt_consolidation"
180000,0,"None",21.59,2,"RENT",0,19.72,"Verified",14,0,14635,61.5,"36",23,0,122630,"1",0.0149253731343284,0,0,190,7,"credit_debt_consolidation"
126000,0,"Low",16.05,6,"MORTGAGE",0,18.49,"Verified",14,0,8977,53.4,"60",18,0,510513,"1",0.0454545454545455,0.0454545454545455,0,199,0,"credit_debt_consolidation"
65000,0,"None",13.89,2,"RENT",0,21.49,"Source Verified",7,0,17298,71.5,"36",10,0,25957,"1",0.015625,0.015625,0,95,20,"credit_debt_consolidation"
92000,0,"None",9.36,9,"MORTGAGE",1,19.72,"Source Verified",12,0,17056,53,"36",25,0,17056,"1",0,0,0,182,41,"credit_debt_consolidation"
184000,0,"None",13.79,7,"RENT",0,7.9,"Source Verified",19,0,23182,36.2,"36",44,0,71687,"1",0,0,0,154,15,"credit_debt_consolidation"
92000,0,"None",18.93,8,"MORTGAGE",2,22.47,"Verified",15,0,24386,69.3,"36",34,0,289682,"1",0.0142857142857143,0,0,335,18,"credit_debt_consolidation"
1e+05,0,"None",14.05,10,"RENT",0,15.31,"Source Verified",11,0,24918,60.9,"36",23,0,28636,"1",0.0196078431372549,0,0,222,0,"credit_debt_consolidation"
55000,0,"Low",18.65,10,"MORTGAGE",0,21.98,"Source Verified",4,0,25145,90.1,"60",5,0,25145,"1",0.0909090909090909,0,0,492,15,"credit_debt_consolidation"
118000,0,"None",16.91,10,"MORTGAGE",0,21,"Verified",15,0,29459,85.6,"36",39,0,148295,"1",0,0,0,253,36,"credit_debt_consolidation"
81000,0,"None",27.87,6,"MORTGAGE",3,21,"Verified",10,0,27161,67.4,"60",31,0,255003,"1",0,0,0,443,0,"credit_debt_consolidation"
76992,0,"None",8.07,10,"RENT",0,19.05,"Verified",6,0,13138,96.6,"36",13,0,15656,"1",0,0,0,251,0,"credit_debt_consolidation"
83333,0,"None",17.05,10,"RENT",0,23.76,"Verified",10,0,36450,68.6,"60",39,0,56070,"1",0.0147058823529412,0,0,249,23,"credit_debt_consolidation"
135000,0,"Low",15.6,10,"RENT",0,19.05,"Verified",13,0,14728,70.8,"36",41,920,148168,"1",0.0555555555555556,0,0,437,8,"credit_debt_consolidation"
225000,0,"None",11.8,2,"RENT",0,21.49,"Verified",12,0,75840,70.6,"60",34,0,84926,"1",0,0,0,288,0,"credit_debt_consolidation"
64000,0,"None",18.17,10,"MORTGAGE",2,19.72,"Verified",17,0,10336,67.1,"60",28,0,165899,"1",0,0,0,341,11,"credit_debt_consolidation"
80000,0,"None",18.88,3,"MORTGAGE",5,14.33,"Source Verified",11,0,22305,24.1,"60",41,0,195448,"1",0,0,0,253,3,"credit_debt_consolidation"
125000,0,"None",14.01,0,"RENT",1,23.83,"Verified",20,0,27322,64.6,"60",39,10067,69233,"1",0.0151515151515152,0,0,262,36,"credit_debt_consolidation"
63856,0,"None",18.45,7,"MORTGAGE",1,12.12,"Verified",9,0,4240,13.6,"60",33,0,152201,"1",0,0,0,156,31,"home_related"
74000,0,"None",17.66,0,"RENT",1,17.77,"Verified",10,0,20725,84.6,"36",16,0,63000,"1",0,0,0,109,17,"credit_debt_consolidation"
70000,0,"None",8.42,1,"RENT",0,21.98,"Verified",4,0,19189,87.6,"60",8,0,19189,"1",0,0,0,123,13,"other"
106000,0,"None",25.86,10,"MORTGAGE",2,18.49,"Verified",16,0,17052,92.7,"36",41,0,303304,"1",0.0188679245283019,0,0,302,12,"credit_debt_consolidation"
74000,0,"None",16.98,8,"RENT",0,18.49,"Verified",6,0,11197,87.5,"36",20,0,35338,"1",0.0131578947368421,0,0,192,2,"credit_debt_consolidation"
65000,0,"Low",25.21,4,"RENT",2,21.49,"Verified",20,0,9970,66.5,"60",24,0,54212,"1",0.0526315789473684,0,0,62,121,"credit_debt_consolidation"
148000,0,"None",24.63,10,"MORTGAGE",0,21.98,"Source Verified",14,0,32874,77.4,"60",32,0,467582,"1",0,0,0,137,11,"credit_debt_consolidation"
51500,0,"None",10.11,2,"RENT",1,19.72,"Verified",11,0,8533,89.8,"36",22,0,13252,"1",0.032258064516129,0.032258064516129,0,165,0,"credit_debt_consolidation"
85000,0,"None",6.03,7,"OWN",0,21.98,"Verified",8,0,21678,58.9,"60",22,0,346107,"1",0,0,0,167,0,"credit_debt_consolidation"
85000,0,"None",17.14,3,"MORTGAGE",1,19.05,"Source Verified",20,0,19278,66,"60",44,0,271447,"1",0,0,0,203,43,"credit_debt_consolidation"
170000,0,"Low",14.88,5,"MORTGAGE",1,24.7,"Source Verified",21,0,19706,71.7,"60",25,0,264046,"1",0.0714285714285714,0,0,254,22,"credit_debt_consolidation"
75000,0,"None",15.86,0,"OWN",1,21,"Source Verified",18,0,29008,68.9,"60",49,0,356002,"1",0,0,0,156,0,"credit_debt_consolidation"
67000,0,"None",30.47,10,"OWN",0,8.9,"Verified",10,0,25667,77.3,"36",17,0,62186,"1",0,0,0,292,0,"credit_debt_consolidation"
80820,0,"None",22.26,10,"RENT",1,17.27,"Verified",9,0,31813,80.1,"60",26,0,208938,"1",0,0,0,156,35,"credit_debt_consolidation"
57000,0,"None",26.46,0,"RENT",2,16.29,"Verified",13,0,7367,67,"36",23,0,31450,"1",0.0333333333333333,0.027027027027027,0,89,70,"credit_debt_consolidation"
120000,0,"None",6.82,7,"RENT",0,13.11,"Not Verified",18,0,24501,39.4,"36",27,0,24501,"1",0,0,0,140,13,"credit_debt_consolidation"
140000,0,"None",19.18,10,"MORTGAGE",1,19.05,"Verified",12,0,14893,82.3,"60",13,0,505540,"1",0,0,0,276,0,"credit_debt_consolidation"
172000,0,"None",10.02,10,"RENT",1,15.8,"Verified",5,0,196,19.6,"60",14,0,39874,"1",0.0238095238095238,0,0,272,16,"home_related"
60000,0,"None",28.08,10,"RENT",2,15.8,"Verified",11,0,25235,63.4,"60",60,0,65297,"1",0,0,0,204,34,"credit_debt_consolidation"
115000,0,"None",14.73,0,"RENT",0,20.49,"Verified",16,0,12830,45.5,"36",25,0,60342,"1",0,0,0,71,0,"credit_debt_consolidation"
72500,0,"None",27.84,5,"MORTGAGE",2,24.7,"Verified",17,0,20852,59.1,"60",35,0,138328,"1",0,0,0,180,9,"credit_debt_consolidation"
70000,0,"None",21.62,10,"OWN",1,13.11,"Verified",13,0,13495,18.4,"60",32,0,54489,"1",0.0285714285714286,0,0,207,5,"other"
53102,0,"None",21.94,10,"RENT",1,23.28,"Verified",6,0,14438,83.9,"60",20,0,39028,"1",0.0217391304347826,0,0,143,7,"credit_debt_consolidation"
56000,0,"None",18.19,7,"MORTGAGE",0,18.75,"Source Verified",13,0,17836,87,"36",27,0,259776,"1",0.0161290322580645,0,0,141,39,"credit_debt_consolidation"
82500,0,"None",24.97,10,"MORTGAGE",2,21.98,"Verified",19,0,26151,63.1,"60",53,0,243029,"1",0,0,0,494,54,"major_purchase"
56000,0,"None",10.55,10,"MORTGAGE",0,15.31,"Verified",8,0,9506,38.2,"60",20,90,101889,"1",0.0188679245283019,0.0188679245283019,0,179,0,"credit_debt_consolidation"
65000,0,"None",19.05,7,"RENT",0,23.63,"Source Verified",15,0,20480,78.2,"60",17,0,28996,"1",0,0,0,128,0,"credit_debt_consolidation"
73000,0,"None",24.46,1,"RENT",0,6.62,"Source Verified",16,0,8891,15.2,"36",29,0,37112,"1",0,0,0,129,0,"credit_debt_consolidation"
54000,0,"None",22.96,6,"MORTGAGE",1,19.72,"Verified",18,0,14529,88.1,"60",32,0,150691,"1",0,0,0,180,0,"credit_debt_consolidation"
94000,0,"None",9.63,10,"RENT",1,22.95,"Verified",6,0,20483,78.5,"60",34,0,371491,"1",0.0333333333333333,0.02,0,272,0,"credit_debt_consolidation"
68000,0,"None",30.83,10,"MORTGAGE",0,22.47,"Verified",18,0,26340,89,"60",25,0,121258,"1",0,0,0,161,0,"credit_debt_consolidation"
75000,0,"None",3,10,"OWN",1,23.63,"Source Verified",6,0,10289,57.2,"60",11,0,11141,"1",0,0,0,79,36,"small_business"
120000,0,"None",13.99,0,"RENT",0,18.49,"Verified",7,0,5163,72.7,"36",10,0,55871,"1",0.027027027027027,0,0,65,13,"credit_debt_consolidation"
77600,0,"None",16.73,10,"MORTGAGE",1,19.72,"Verified",11,0,27600,63,"60",19,0,113255,"1",0.0217391304347826,0.0208333333333333,0,193,0,"credit_debt_consolidation"
75000,0,"None",19.54,6,"MORTGAGE",1,19.05,"Source Verified",12,0,6767,81.5,"60",20,0,284223,"1",0,0,0,97,0,"credit_debt_consolidation"
60000,0,"None",31,10,"RENT",0,23.63,"Verified",17,0,14423,53.6,"60",47,0,107565,"1",0.0294117647058824,0,0,182,30,"credit_debt_consolidation"
75000,0,"Low",16.3,3,"MORTGAGE",3,17.77,"Verified",12,0,23959,70.5,"36",28,0,226133,"1",0.111111111111111,0.111111111111111,0,134,36,"credit_debt_consolidation"
248000,0,"None",5.54,5,"MORTGAGE",2,12.12,"Source Verified",12,0,15925,26.7,"36",26,0,64680,"1",0,0,0,136,37,"other"
130000,0,"Low",16.98,10,"MORTGAGE",1,24.7,"Source Verified",9,0,31412,97.3,"60",25,0,419089,"1",0.1,0,0,277,43,"credit_debt_consolidation"
52800,0,"None",14.48,10,"RENT",0,15.31,"Not Verified",7,0,10058,91.4,"36",13,0,79810,"1",0,0,0,240,0,"credit_debt_consolidation"
80000,0,"None",9.62,8,"MORTGAGE",0,22.95,"Verified",10,0,11422,66,"60",22,0,308717,"1",0.037037037037037,0.037037037037037,0,106,14,"small_business"
54600,0,"None",9.45,2,"RENT",1,15.8,"Verified",7,0,20259,61.8,"36",18,0,20259,"1",0,0,0,154,0,"credit_debt_consolidation"
98000,0,"Low",25.6,10,"MORTGAGE",2,17.77,"Source Verified",10,0,19572,62.3,"36",28,0,178183,"1",0.0588235294117647,0,0,197,40,"small_business"
2e+05,0,"Low",14.89,8,"MORTGAGE",2,20.49,"Verified",14,0,21801,34.1,"60",50,0,649247,"1",0.0833333333333333,0,0,210,27,"credit_debt_consolidation"
55000,0,"None",23.17,10,"RENT",0,14.09,"Verified",12,0,15101,69.2,"36",21,0,30599,"1",0,0,0,185,50,"credit_debt_consolidation"
165000,0,"None",21.12,10,"MORTGAGE",2,19.05,"Verified",38,0,99549,40,"36",63,0,609174,"1",0,0,0,378,0,"credit_debt_consolidation"
52000,0,"None",16.57,4,"MORTGAGE",0,18.49,"Verified",14,0,22069,54,"36",36,0,171111,"1",0,0,0,177,34,"credit_debt_consolidation"
70000,0,"Low",27.84,10,"OWN",2,19.72,"Verified",21,0,34779,49.5,"60",39,0,332699,"1",0.111111111111111,0,0,239,0,"credit_debt_consolidation"
73500,0,"None",13.89,5,"MORTGAGE",0,22.95,"Verified",10,0,15370,88.3,"60",26,0,192930,"1",0.012987012987013,0,0,274,0,"credit_debt_consolidation"
58741,0,"None",12.65,10,"MORTGAGE",1,16.29,"Verified",15,0,19510,47.5,"36",27,0,128675,"1",0,0,0,285,31,"credit_debt_consolidation"
120000,0,"None",20.17,1,"RENT",2,23.83,"Source Verified",24,0,30180,92.9,"36",39,0,67854,"1",0,0,0,230,49,"credit_debt_consolidation"
112000,0,"None",8.08,3,"MORTGAGE",1,21,"Source Verified",12,0,76500,46,"60",20,0,152325,"1",0,0,0,225,41,"home_related"
55000,0,"None",25.57,6,"RENT",1,20.49,"Verified",8,0,26179,89.3,"60",19,0,36133,"1",0,0,0,201,0,"credit_debt_consolidation"
70000,0,"None",12.36,10,"MORTGAGE",1,23.28,"Verified",6,0,940,34.8,"60",19,0,22315,"1",0.0303030303030303,0,0,104,8,"credit_debt_consolidation"
56000,0,"None",16.47,7,"MORTGAGE",0,7.9,"Verified",6,0,6991,33.8,"36",14,0,120553,"1",0,0,0,80,12,"credit_debt_consolidation"
70000,0,"None",19.99,10,"RENT",1,19.05,"Source Verified",11,0,41151,48.4,"60",21,0,293371,"1",0,0,0,289,21,"credit_debt_consolidation"
75000,0,"None",24.84,10,"MORTGAGE",0,17.77,"Verified",9,0,16575,85,"36",31,521,107744,"1",0,0,0,244,0,"credit_debt_consolidation"
65000,0,"None",24.78,10,"MORTGAGE",0,19.72,"Verified",12,0,33166,76.8,"60",24,0,85156,"1",0,0,0,155,2,"credit_debt_consolidation"
79164,0,"None",14.54,4,"MORTGAGE",3,15.31,"Verified",9,0,15998,55,"60",22,0,217704,"1",0.0333333333333333,0,0,137,14,"other"
65000,0,"None",25.62,5,"RENT",0,19.05,"Verified",17,0,28354,65,"60",30,0,63330,"1",0,0,0,211,0,"credit_debt_consolidation"
1e+05,0,"None",15.59,10,"RENT",2,15.8,"Verified",7,0,6157,77.9,"36",13,233,38812,"1",0.032258064516129,0,0,161,6,"credit_debt_consolidation"
79000,0,"Low",27.52,0,"MORTGAGE",0,15.31,"Verified",6,0,5045,45.9,"36",35,0,71425,"1",0.0909090909090909,0,0,190,17,"home_related"
60000,0,"None",31.54,0,"OWN",0,23.63,"Verified",8,0,35343,76.3,"60",20,0,51074,"1",0.0277777777777778,0,0,296,27,"credit_debt_consolidation"
56000,0,"None",10.46,6,"MORTGAGE",3,23.28,"Verified",5,0,13282,51.1,"60",14,0,29631,"1",0,0,0,70,18,"small_business"
110000,0,"None",18.36,10,"RENT",2,17.27,"Verified",17,0,43231,64.4,"36",31,0,54224,"1",0,0,0,300,39,"credit_debt_consolidation"
85000,0,"None",17.65,9,"MORTGAGE",2,21.98,"Source Verified",8,0,4703,73.5,"60",22,203.383607314806,138161.027081375,"1",0.0126582278481013,0,0,92,43,"vacation_wedding"
62000,0,"None",10.22,3,"MORTGAGE",3,21,"Source Verified",9,0,20231,53.9,"60",10,0,124161,"1",0,0,0,95,38,"home_related"
74000,0,"None",27.81,10,"MORTGAGE",0,19.72,"Verified",17,0,44102,74.5,"60",38,0,231557,"1",0,0,0,286,0,"credit_debt_consolidation"
75000,0,"None",18.08,10,"MORTGAGE",1,24.83,"Source Verified",14,0,12405,89.9,"60",22,0,273377,"1",0.0212765957446809,0.0144927536231884,0,226,19,"credit_debt_consolidation"
55000,0,"Low",23.72,8,"MORTGAGE",0,19.72,"Verified",14,0,24649,75.4,"60",30,0,146950,"1",0.1,0,0,194,28,"credit_debt_consolidation"
125000,0,"None",20.23,4,"MORTGAGE",1,14.33,"Verified",16,0,11401,78.1,"36",43,0,644808,"1",0,0,0,229,10,"credit_debt_consolidation"
365000,0,"Low",7.69,2,"RENT",2,19.05,"Source Verified",9,0,35444,81.7,"60",18,0,88101,"1",0.0714285714285714,0,0,214,0,"credit_debt_consolidation"
73000,0,"None",34.68,2,"OWN",0,18.49,"Verified",10,0,33813,79.6,"36",21,0,90482,"1",0,0,0,156,0,"credit_debt_consolidation"
95000,0,"None",21.49,10,"MORTGAGE",0,15.31,"Verified",16,0,24887,55.3,"36",47,0,478579,"1",0,0,0,155,0,"credit_debt_consolidation"
150000,0,"None",12.79,1,"RENT",1,24.7,"Verified",25,0,32243,66.5,"60",38,0,41746,"1",0.032258064516129,0,0,187,3,"credit_debt_consolidation"
65000,0,"None",17.56,5,"MORTGAGE",1,19.72,"Verified",16,0,20255,64.1,"60",33,0,154261,"1",0.0263157894736842,0,0,238,0,"credit_debt_consolidation"
70000,0,"None",29.31,10,"OWN",2,16.29,"Verified",18,0,26992,32.3,"36",63,0,71232,"1",0,0,0,132,0,"credit_debt_consolidation"
70000,0,"None",12.21,5,"RENT",2,19.72,"Verified",7,0,3077,53.1,"60",11,0,27182,"1",0.0303030303030303,0,0,130,38,"other"
70000,0,"None",6.12,10,"MORTGAGE",0,23.28,"Source Verified",5,0,16370,78.3,"60",8,0,16370,"1",0,0,0,142,4,"credit_debt_consolidation"
70000,0,"None",19.89,10,"MORTGAGE",0,19.05,"Source Verified",11,0,19937,84.5,"60",25,0,159629,"1",0,0,0,132,25,"credit_debt_consolidation"
60000,0,"None",31.82,10,"RENT",1,20.49,"Verified",8,0,23102,70.4,"60",27,0,60890,"1",0.0192307692307692,0.0192307692307692,0,275,0,"credit_debt_consolidation"
72000,0,"None",3.47,3,"OWN",5,14.33,"Verified",6,0,7438,15.7,"60",6,0,7438,"1",0,0,0,126,0,"small_business"
85000,0,"None",34.12,0,"RENT",0,22.47,"Verified",12,0,37940,97.8,"60",22,0,112305,"1",0,0,0,108,33,"credit_debt_consolidation"
70000,0,"None",23.59,0,"MORTGAGE",1,16.29,"Source Verified",14,0,12696,78.9,"36",41,0,229885,"1",0.027027027027027,0.027027027027027,0,312,8,"credit_debt_consolidation"
65000,0,"None",24.81,5,"RENT",1,14.33,"Verified",13,0,9192,35.4,"36",23,0,21309,"1",0.0140845070422535,0.0140845070422535,0,196,0,"small_business"
158000,0,"None",25.97,5,"MORTGAGE",0,23.28,"Verified",13,0,80062,95.9,"60",26,0,646356,"1",0.0181818181818182,0,0,182,0,"other"
250000,0,"None",13.13,9,"OWN",1,12.12,"Source Verified",20,0,112693,44.5,"36",42,203.383607314806,138161.027081375,"1",0,0,0,164,15,"credit_debt_consolidation"
92100,0,"None",7.7,10,"RENT",0,14.33,"Not Verified",17,0,22916,55,"36",28,203.383607314806,138161.027081375,"1",0.0196078431372549,0,0,187,0,"credit_debt_consolidation"
1e+05,0,"None",2.75,1,"OWN",3,17.27,"Verified",16,0,17193,20,"36",22,203.383607314806,138161.027081375,"1",0,0,0,165,29,"small_business"
54500,0,"None",18.39,10,"MORTGAGE",1,18.49,"Verified",17,0,14711,39.9,"60",25,203.383607314806,138161.027081375,"1",0,0,0,137,16,"credit_debt_consolidation"
62500,0,"None",22.21,1,"MORTGAGE",0,18.49,"Source Verified",25,0,18793,19.3,"60",56,203.383607314806,138161.027081375,"1",0,0,0,201,0,"credit_debt_consolidation"
75000,0,"None",18.93,10,"MORTGAGE",0,11.14,"Verified",12,0,3216,23.2,"60",45,203.383607314806,138161.027081375,"1",0,0,0,369,19,"credit_debt_consolidation"
86000,0,"None",30.47,10,"MORTGAGE",0,14.33,"Verified",10,0,34787,97.4,"36",24,203.383607314806,138161.027081375,"1",0,0,0,220,0,"credit_debt_consolidation"
103000,0,"None",27.57,10,"MORTGAGE",3,15.8,"Verified",15,0,68553,31.8,"60",33,203.383607314806,138161.027081375,"1",0,0,0,294,4,"credit_debt_consolidation"
80000,0,"None",15.47,10,"OWN",0,12.12,"Verified",19,0,34041,37.1,"36",34,203.383607314806,138161.027081375,"1",0,0,0,180,0,"credit_debt_consolidation"
72000,0,"None",15.62,10,"MORTGAGE",2,19.72,"Source Verified",7,0,21964,79.9,"60",26,203.383607314806,138161.027081375,"1",0,0,0,246,24,"credit_debt_consolidation"
60000,0,"None",20.3,10,"MORTGAGE",1,18.49,"Verified",10,0,8928,79,"60",23,203.383607314806,138161.027081375,"1",0,0,0,204,0,"credit_debt_consolidation"
55000,0,"None",24.17,3,"RENT",1,21,"Verified",12,0,24880,94.3,"60",38,203.383607314806,138161.027081375,"1",0.037037037037037,0,0,208,38,"credit_debt_consolidation"
73396,0,"None",21.75,10,"MORTGAGE",1,23.83,"Verified",13,0,19036,60.2,"60",26,203.383607314806,138161.027081375,"1",0,0,0,147,27,"credit_debt_consolidation"
154500,0,"None",21.73,10,"MORTGAGE",1,16.29,"Verified",11,0,62219,76.8,"36",19,203.383607314806,138161.027081375,"1",0,0,0,326,0,"credit_debt_consolidation"
84000,0,"None",13.34,9,"MORTGAGE",1,21,"Verified",17,0,13384,45.5,"60",30,203.383607314806,138161.027081375,"1",0.0149253731343284,0,0,174,0,"credit_debt_consolidation"
103000,0,"None",23.78,4,"RENT",1,23.63,"Source Verified",19,0,8896,58.1,"60",46,203.383607314806,138161.027081375,"1",0.0303030303030303,0,0,222,17,"credit_debt_consolidation"
88000,0,"Low",17.78,5,"MORTGAGE",1,14.33,"Not Verified",10,0,15937,66.4,"36",33,203.383607314806,138161.027081375,"1",0.111111111111111,0,0,401,29,"credit_debt_consolidation"
101000,0,"Low",11.38,2,"RENT",3,21,"Verified",18,0,19076,89.1,"36",23,203.383607314806,138161.027081375,"1",0.05,0,0,212,50,"credit_debt_consolidation"
