"annual_inc","collections_12_mths_ex_med","delinq_2yrs","dti","emp_length","home_ownership","inq_last_6mths","int_rate","verification_status","open_acc","pub_rec","revol_bal","revol_util","term","total_acc","tot_coll_amt","tot_cur_bal","loan_status","mths_since_last_delinq_T","mths_since_last_major_derog_T","mths_since_last_record_T","credit_month","desc_len","Purpose"
75000,0,"None",11.04,0,"RENT",3,14.65,"Source Verified",7,0,718,7,"60",13,203.383607314806,138161.027081375,"1",0.04,0,0,149,43,"small_business"
116000,0,"Low",18.84,10,"MORTGAGE",0,23.13,"Verified",7,0,12823,66.4,"60",19,203.383607314806,138161.027081375,"1",0.0526315789473684,0,0,240,26,"credit_debt_consolidation"
49900,0,"None",3.78,6,"MORTGAGE",0,6.62,"Verified",12,0,5607,6.3,"36",21,203.383607314806,138161.027081375,"1",0,0,0,479,0,"small_business"
53000,0,"Low",6.61,3,"RENT",1,20.5,"Verified",11,0,1642,13.3,"60",17,203.383607314806,138161.027081375,"1",0.0526315789473684,0,0,102,40,"credit_debt_consolidation"
105000,0,"Low",9.31,7,"MORTGAGE",1,19.22,"Verified",19,0,49497,60.2,"36",63,203.383607314806,138161.027081375,"1",0.2,0,0,302,14,"credit_debt_consolidation"
93000,0,"None",14.31,10,"MORTGAGE",1,14.65,"Verified",10,0,41083,68.9,"60",28,203.383607314806,138161.027081375,"1",0,0,0,244,0,"credit_debt_consolidation"
125000,0,"None",18.18,6,"MORTGAGE",0,18.25,"Verified",9,0,48424,70.9,"60",34,203.383607314806,138161.027081375,"1",0,0,0,198,0,"credit_debt_consolidation"
80000,0,"Low",14.61,2,"RENT",2,13.99,"Source Verified",15,0,34256,54.6,"36",24,203.383607314806,138161.027081375,"1",0.0769230769230769,0,0,219,45,"credit_debt_consolidation"
52000,0,"None",16.02,3,"MORTGAGE",1,19.22,"Verified",10,0,29202,61.7,"60",31,203.383607314806,138161.027081375,"1",0,0,0,213,12,"credit_debt_consolidation"
91500,0,"None",20.89,10,"MORTGAGE",0,18.25,"Source Verified",12,0,40966,77.3,"36",34,203.383607314806,138161.027081375,"1",0,0,0,165,6,"credit_debt_consolidation"
155000,0,"None",11.11,10,"MORTGAGE",0,22.78,"Verified",13,0,75621,80.6,"60",30,203.383607314806,138161.027081375,"1",0.0256410256410256,0,0,200,61,"credit_debt_consolidation"
132000,0,"None",17.19,3,"MORTGAGE",0,18.25,"Verified",15,0,46412,62.8,"36",30,203.383607314806,138161.027081375,"1",0.012987012987013,0,0,165,14,"credit_debt_consolidation"
110000,0,"None",20.54,6,"MORTGAGE",1,13.67,"Not Verified",18,0,20225,38.1,"36",48,203.383607314806,138161.027081375,"1",0,0,0,398,15,"credit_debt_consolidation"
70000,0,"None",21.72,6,"RENT",0,22.45,"Verified",8,0,18596,93.9,"36",33,203.383607314806,138161.027081375,"1",0.0384615384615385,0,0,174,0,"home_related"
55000,0,"None",21.29,10,"MORTGAGE",1,23.26,"Verified",6,0,27033,76.4,"60",19,203.383607314806,138161.027081375,"1",0.0175438596491228,0,0,225,0,"credit_debt_consolidation"
120000,0,"None",10.96,2,"OWN",3,19.99,"Verified",11,0,6312,23.4,"60",26,203.383607314806,138161.027081375,"1",0.032258064516129,0,0,129,0,"small_business"
66000,0,"None",10.29,0,"MORTGAGE",1,7.62,"Verified",8,0,10614,16.6,"36",18,203.383607314806,138161.027081375,"1",0,0,0,172,50,"small_business"
56000,0,"None",10.51,3,"RENT",2,22.45,"Verified",15,0,15398,60.6,"60",21,203.383607314806,138161.027081375,"1",0,0,0,156,0,"credit_debt_consolidation"
60000,0,"None",15.06,10,"RENT",1,23.13,"Source Verified",13,1,11920,78.4,"60",17,203.383607314806,138161.027081375,"1",0,0,0.00892857142857143,98,45,"credit_debt_consolidation"
65000,0,"Low",6.54,10,"MORTGAGE",0,13.99,"Verified",7,0,11349,75.7,"36",11,203.383607314806,138161.027081375,"1",0.0434782608695652,0,0,228,0,"credit_debt_consolidation"
108000,0,"None",6.33,2,"RENT",1,15.31,"Source Verified",7,0,12883,36.9,"60",26,203.383607314806,138161.027081375,"1",0,0,0,214,0,"credit_debt_consolidation"
78000,0,"None",14.17,5,"RENT",0,23.13,"Verified",4,0,30535,67.9,"60",13,203.383607314806,138161.027081375,"1",0,0,0,122,0,"credit_debt_consolidation"
85605,0,"None",23.77,10,"RENT",0,20.99,"Verified",11,0,43453,83.4,"60",31,203.383607314806,138161.027081375,"1",0,0,0,293,0,"credit_debt_consolidation"
1e+05,0,"None",19.99,2,"MORTGAGE",3,21.48,"Verified",9,1,3440,93,"36",12,203.383607314806,138161.027081375,"1",0,0,0.0103092783505155,65,0,"home_related"
114000,0,"Low",15.59,3,"RENT",0,13.99,"Verified",11,0,13790,67.3,"36",33,203.383607314806,138161.027081375,"1",0.0434782608695652,0,0,289,33,"credit_debt_consolidation"
75000,0,"None",11.36,10,"RENT",1,15.81,"Source Verified",16,0,28065,48.6,"36",35,203.383607314806,138161.027081375,"1",0,0,0,219,103,"credit_debt_consolidation"
85000,0,"Low",16.09,10,"MORTGAGE",1,20.5,"Verified",8,0,5589,70.9,"60",32,203.383607314806,138161.027081375,"1",0.111111111111111,0,0,374,0,"credit_debt_consolidation"
150000,0,"None",7.14,10,"MORTGAGE",1,13.99,"Source Verified",8,0,20508,82,"36",22,203.383607314806,138161.027081375,"1",0,0,0,192,16,"credit_debt_consolidation"
150000,0,"None",3.6,10,"MORTGAGE",0,23.33,"Source Verified",6,0,28292,70.4,"60",18,203.383607314806,138161.027081375,"1",0.032258064516129,0,0,107,0,"small_business"
44000,0,"None",21.35,8,"MORTGAGE",0,18.55,"Verified",15,0,10157,67.7,"60",20,203.383607314806,138161.027081375,"1",0,0,0,173,23,"credit_debt_consolidation"
107900,0,"None",8.19,4,"MORTGAGE",2,10.74,"Verified",9,0,18940,40.5,"36",10,203.383607314806,138161.027081375,"1",0,0,0,189,0,"home_related"
41000,0,"None",12.97,10,"OWN",0,21.48,"Verified",3,0,16855,88.7,"60",10,203.383607314806,138161.027081375,"1",0,0,0,160,0,"major_purchase"
55000,0,"None",11.45,6,"MORTGAGE",2,18.55,"Verified",8,0,26163,59.3,"60",21,203.383607314806,138161.027081375,"1",0.027027027027027,0,0,232,0,"credit_debt_consolidation"
46000,0,"None",18.73,8,"RENT",1,23.13,"Verified",17,0,10431,42.6,"60",35,203.383607314806,138161.027081375,"1",0.0294117647058824,0,0,121,0,"credit_debt_consolidation"
95000,0,"None",17.92,4,"RENT",1,18.25,"Verified",15,0,21916,58.9,"36",20,203.383607314806,138161.027081375,"1",0,0,0,129,0,"vacation_wedding"
53000,0,"None",14.6,3,"RENT",0,22.45,"Verified",11,0,17562,41.8,"60",18,203.383607314806,138161.027081375,"1",0.0384615384615385,0,0,176,0,"credit_debt_consolidation"
158000,0,"Low",8.14,10,"MORTGAGE",1,15.81,"Source Verified",14,0,16477,84.6,"36",24,203.383607314806,138161.027081375,"1",0.0833333333333333,0,0,181,0,"credit_debt_consolidation"
115000,0,"None",20.29,7,"MORTGAGE",1,17.99,"Verified",5,0,19499,90.3,"60",30,203.383607314806,138161.027081375,"1",0,0,0,184,0,"credit_debt_consolidation"
59498.88,0,"None",15.83,10,"MORTGAGE",0,20.5,"Verified",11,0,21099,66.1,"60",33,203.383607314806,138161.027081375,"1",0.0149253731343284,0,0,151,30,"credit_debt_consolidation"
85000,0,"None",17.04,10,"MORTGAGE",1,18.55,"Source Verified",9,1,6020,64,"60",16,203.383607314806,138161.027081375,"1",0,0,0.0102040816326531,118,0,"credit_debt_consolidation"
85000,0,"None",23.1,2,"MORTGAGE",1,18.25,"Verified",9,0,27905,58.8,"60",28,203.383607314806,138161.027081375,"1",0,0,0,436,12,"credit_debt_consolidation"
72000,0,"None",14.8,4,"RENT",3,13.99,"Verified",14,0,4325,57.7,"36",45,203.383607314806,138161.027081375,"1",0.0175438596491228,0,0,249,1,"credit_debt_consolidation"
82000,0,"None",21.18,10,"MORTGAGE",0,14.65,"Verified",5,0,21056,85.9,"60",11,203.383607314806,138161.027081375,"1",0,0,0,176,0,"credit_debt_consolidation"
95000,0,"None",17.19,10,"MORTGAGE",0,19.22,"Verified",7,0,12134,88.6,"60",19,203.383607314806,138161.027081375,"1",0.0217391304347826,0,0,258,0,"home_related"
91000,0,"None",24.05,10,"MORTGAGE",2,19.22,"Verified",17,0,61998,66.5,"36",41,203.383607314806,138161.027081375,"1",0,0,0,168,42,"credit_debt_consolidation"
131500,0,"None",20.02,2,"MORTGAGE",1,21.97,"Source Verified",13,0,14247,24.1,"60",21,203.383607314806,138161.027081375,"1",0.0172413793103448,0,0,128,0,"small_business"
77000,0,"None",12.55,9,"MORTGAGE",0,17.99,"Verified",11,0,29237,62.7,"60",31,203.383607314806,138161.027081375,"1",0.0153846153846154,0,0,189,0,"vacation_wedding"
43000,0,"None",22.93,10,"RENT",0,19.99,"Source Verified",16,0,23904,89.9,"60",22,203.383607314806,138161.027081375,"1",0,0,0,283,0,"credit_debt_consolidation"
58135,0,"None",23.45,7,"RENT",0,21.97,"Verified",9,0,35611,93,"60",25,203.383607314806,138161.027081375,"1",0,0,0,189,43,"credit_debt_consolidation"
131150,0,"None",25.87,2,"MORTGAGE",2,19.99,"Verified",19,0,12481,26.3,"60",29,203.383607314806,138161.027081375,"1",0.025,0,0,141,0,"credit_debt_consolidation"
87100,0,"None",13.59,9,"RENT",0,7.9,"Verified",5,0,14268,66.8,"36",7,203.383607314806,138161.027081375,"1",0,0,0,151,0,"credit_debt_consolidation"
58882,0,"None",19.53,0,"RENT",3,19.22,"Verified",13,0,27088,90.9,"36",52,203.383607314806,138161.027081375,"1",0.0256410256410256,0,0,325,7,"home_related"
115000,0,"None",19.41,8,"MORTGAGE",1,19.22,"Verified",11,0,47384,88.2,"60",33,203.383607314806,138161.027081375,"1",0,0,0,160,44,"credit_debt_consolidation"
92000,0,"None",22.68,1,"MORTGAGE",3,14.65,"Verified",10,0,35045,57.9,"60",42,203.383607314806,138161.027081375,"1",0,0,0,347,49,"other"
60000,0,"None",24.9,10,"RENT",1,18.25,"Verified",9,0,21335,76.7,"60",21,203.383607314806,138161.027081375,"1",0,0,0,236,0,"credit_debt_consolidation"
69000,0,"None",22.03,0,"RENT",0,24.2,"Verified",12,0,17805,96.5,"60",27,203.383607314806,138161.027081375,"1",0,0,0,106,29,"credit_debt_consolidation"
72000,0,"None",14.11,10,"RENT",0,13.67,"Not Verified",7,0,39489,84.4,"36",11,203.383607314806,138161.027081375,"1",0,0,0,255,0,"credit_debt_consolidation"
199790,0,"Low",23.6,10,"MORTGAGE",0,21.48,"Verified",13,0,18336,86.1,"60",28,203.383607314806,138161.027081375,"1",0.0666666666666667,0,0,268,0,"credit_debt_consolidation"
80000,0,"None",20.63,7,"RENT",1,23.26,"Source Verified",15,0,10417,36.6,"60",25,203.383607314806,138161.027081375,"1",0.0169491525423729,0,0,92,0,"credit_debt_consolidation"
70000,0,"None",13.7,5,"MORTGAGE",0,13.11,"Verified",15,0,15824,54.2,"36",25,203.383607314806,138161.027081375,"1",0.0178571428571429,0,0,145,0,"credit_debt_consolidation"
85000,0,"None",20.8,4,"MORTGAGE",0,23.33,"Verified",11,0,27072,90.8,"60",17,203.383607314806,138161.027081375,"1",0,0,0,169,12,"home_related"
90000,0,"None",11.39,6,"MORTGAGE",2,17.99,"Verified",10,0,26945,63,"60",20,203.383607314806,138161.027081375,"1",0,0,0,212,49,"credit_debt_consolidation"
1e+05,0,"None",15.22,8,"MORTGAGE",1,16.29,"Verified",9,0,18430,73.4,"60",22,203.383607314806,138161.027081375,"1",0,0,0,186,0,"credit_debt_consolidation"
110000,0,"None",13.4,10,"MORTGAGE",1,8.9,"Source Verified",19,0,22469,28,"36",46,203.383607314806,138161.027081375,"1",0.0142857142857143,0,0,338,7,"credit_debt_consolidation"
47000,0,"None",22.4,10,"RENT",0,23.26,"Verified",11,0,33483,89.5,"60",32,203.383607314806,138161.027081375,"1",0,0,0,158,87,"credit_debt_consolidation"
75000,0,"None",20.9,8,"MORTGAGE",2,21.97,"Verified",9,0,16881,65.2,"60",20,203.383607314806,138161.027081375,"1",0.0123456790123457,0,0,252,18,"credit_debt_consolidation"
80000,0,"None",17.67,1,"RENT",1,21.48,"Source Verified",9,0,26285,65.4,"60",25,203.383607314806,138161.027081375,"1",0.0126582278481013,0,0,199,7,"other"
59500,0,"None",17.87,10,"RENT",1,18.55,"Verified",7,0,17121,77.5,"36",14,203.383607314806,138161.027081375,"1",0,0,0,114,0,"credit_debt_consolidation"
94000,0,"None",15.38,5,"RENT",0,13.99,"Verified",14,0,16721,75.9,"36",24,203.383607314806,138161.027081375,"1",0.0277777777777778,0,0,274,49,"credit_debt_consolidation"
73000,0,"None",12.16,2,"OWN",0,18.55,"Verified",7,0,13755,81.4,"36",14,203.383607314806,138161.027081375,"1",0,0,0,104,0,"credit_debt_consolidation"
50000,0,"None",23.26,10,"OWN",2,15.81,"Verified",7,0,20706,75.8,"60",16,203.383607314806,138161.027081375,"1",0,0,0,290,0,"credit_debt_consolidation"
175000,0,"None",22.62,2,"MORTGAGE",1,15.31,"Verified",11,0,128748,39.9,"60",26,203.383607314806,138161.027081375,"1",0,0,0,144,8,"major_purchase"
1e+05,0,"None",14.76,1,"RENT",2,19.22,"Verified",6,0,1188,79.2,"60",10,203.383607314806,138161.027081375,"1",0,0,0,110,0,"credit_debt_consolidation"
155000,0,"None",12.16,6,"MORTGAGE",2,19.22,"Verified",18,0,7580,40.2,"36",29,203.383607314806,138161.027081375,"1",0,0,0,129,0,"credit_debt_consolidation"
51000,0,"None",16.4,10,"RENT",0,13.99,"Source Verified",15,1,11350,33.9,"60",23,203.383607314806,138161.027081375,"1",0.0149253731343284,0,0.00847457627118644,168,33,"credit_debt_consolidation"
125000,0,"None",0.71,4,"MORTGAGE",1,10.74,"Source Verified",9,0,4701,17.1,"36",17,203.383607314806,138161.027081375,"1",0,0,0,77,1,"other"
85000,0,"None",14.92,0,"MORTGAGE",0,20.99,"Source Verified",12,0,20517,66.8,"60",21,203.383607314806,138161.027081375,"1",0.037037037037037,0,0,136,0,"credit_debt_consolidation"
160000,0,"None",15.85,10,"MORTGAGE",1,21.48,"Verified",16,0,57847,65.3,"60",35,203.383607314806,138161.027081375,"1",0,0,0,197,0,"credit_debt_consolidation"
170000,0,"None",19.32,3,"MORTGAGE",3,21.97,"Verified",14,0,51314,82,"60",46,203.383607314806,138161.027081375,"1",0,0,0,199,18,"credit_debt_consolidation"
105000,0,"None",21.67,8,"MORTGAGE",1,20.5,"Verified",19,0,29203,60.2,"60",41,203.383607314806,138161.027081375,"1",0,0,0,212,0,"credit_debt_consolidation"
80000,0,"Low",15.37,1,"RENT",1,21.97,"Verified",12,0,8133,41.5,"36",19,203.383607314806,138161.027081375,"1",0.142857142857143,0,0,92,0,"credit_debt_consolidation"
149000,0,"None",11.54,10,"RENT",3,15.81,"Source Verified",7,0,30997,89.7,"60",34,203.383607314806,138161.027081375,"1",0,0,0,256,78,"credit_debt_consolidation"
90000,0,"None",12.23,10,"RENT",0,17.99,"Source Verified",16,0,21445,67.4,"60",28,203.383607314806,138161.027081375,"1",0,0,0,138,0,"credit_debt_consolidation"
58000,0,"None",23.83,10,"MORTGAGE",0,20.99,"Verified",9,0,22038,97.9,"60",24,203.383607314806,138161.027081375,"1",0,0,0,224,27,"credit_debt_consolidation"
75000,0,"None",8.56,9,"MORTGAGE",0,19.22,"Verified",2,0,14007,93.4,"60",8,203.383607314806,138161.027081375,"1",0,0,0,252,0,"credit_debt_consolidation"
56040,0,"Low",3,10,"RENT",2,14.65,"Verified",4,0,2716,39.9,"36",23,203.383607314806,138161.027081375,"1",0.05,0,0,300,42,"vacation_wedding"
56000,0,"None",11.38,6,"RENT",3,10.74,"Verified",16,0,3960,31.3,"36",24,203.383607314806,138161.027081375,"1",0,0,0,84,24,"credit_debt_consolidation"
115000,0,"None",17.05,7,"MORTGAGE",1,21.97,"Verified",12,0,17615,59.5,"60",42,203.383607314806,138161.027081375,"1",0,0,0,260,112,"home_related"
78000,0,"None",24.15,1,"RENT",0,20.5,"Verified",8,0,44661,87.3,"60",21,203.383607314806,138161.027081375,"1",0,0,0,259,0,"credit_debt_consolidation"
63000,0,"None",14.8,2,"MORTGAGE",0,7.62,"Verified",8,0,4245,36.9,"36",26,203.383607314806,138161.027081375,"1",0,0,0,167,0,"credit_debt_consolidation"
58000,0,"None",18.31,0,"MORTGAGE",2,13.67,"Verified",9,0,19430,67.5,"60",35,203.383607314806,138161.027081375,"1",0,0,0,241,19,"credit_debt_consolidation"
118000,0,"None",12.35,8,"MORTGAGE",0,13.99,"Verified",5,0,20353,39.1,"60",14,203.383607314806,138161.027081375,"1",0.0192307692307692,0,0,372,0,"credit_debt_consolidation"
99000,0,"None",21.9,7,"MORTGAGE",0,20.5,"Source Verified",15,0,23861,64.7,"60",28,203.383607314806,138161.027081375,"1",0.0217391304347826,0,0,212,59,"credit_debt_consolidation"
147000,0,"None",0.99,3,"RENT",4,12.12,"Verified",8,0,7314,24.2,"36",17,203.383607314806,138161.027081375,"1",0.037037037037037,0,0,343,20,"credit_debt_consolidation"
55000,0,"None",11.89,0,"RENT",2,15.81,"Source Verified",5,0,25967,70.8,"60",10,203.383607314806,138161.027081375,"1",0,0,0,249,54,"credit_debt_consolidation"
65000,0,"None",10.02,10,"RENT",0,13.99,"Verified",8,0,22664,69.6,"60",19,203.383607314806,138161.027081375,"1",0,0,0,140,0,"credit_debt_consolidation"
48000,0,"None",24.08,6,"RENT",1,9.76,"Verified",11,0,42417,88,"36",26,203.383607314806,138161.027081375,"1",0.0172413793103448,0,0,141,43,"credit_debt_consolidation"
1e+05,0,"None",14.18,10,"MORTGAGE",0,13.11,"Verified",15,0,35437,46,"60",33,203.383607314806,138161.027081375,"1",0,0,0,212,0,"credit_debt_consolidation"
80000,0,"Low",21.44,10,"MORTGAGE",0,21.97,"Verified",12,0,16521,86.1,"60",35,203.383607314806,138161.027081375,"1",0.166666666666667,0,0,237,8,"credit_debt_consolidation"
75000,0,"None",20.46,2,"RENT",2,19.99,"Verified",16,0,23834,36.6,"60",46,203.383607314806,138161.027081375,"1",0,0,0,93,9,"home_related"
50000,0,"None",0.6,0,"RENT",1,8.9,"Source Verified",5,0,256,1.1,"36",11,203.383607314806,138161.027081375,"1",0,0,0,78,48,"major_purchase"
75000,0,"None",13.61,10,"MORTGAGE",0,19.22,"Verified",14,0,18263,79.8,"60",33,203.383607314806,138161.027081375,"1",0,0,0,129,0,"credit_debt_consolidation"
80233,0,"None",18.79,5,"RENT",0,9.76,"Source Verified",16,0,21054,67.6,"36",21,203.383607314806,138161.027081375,"1",0,0,0,369,35,"credit_debt_consolidation"
135000,0,"None",14.58,6,"MORTGAGE",0,21.48,"Source Verified",7,0,16831,60.8,"60",14,203.383607314806,138161.027081375,"1",0.0125,0,0,216,14,"credit_debt_consolidation"
132000,0,"None",15.45,10,"MORTGAGE",2,7.62,"Source Verified",8,0,14315,51.5,"36",32,203.383607314806,138161.027081375,"1",0,0,0,159,0,"credit_debt_consolidation"
62000,0,"None",11.48,2,"MORTGAGE",1,16.29,"Verified",11,0,6099,45.2,"60",27,203.383607314806,138161.027081375,"1",0,0,0,124,79,"small_business"
60000,0,"None",15.81,6,"RENT",0,13.11,"Not Verified",13,0,27943,60.2,"36",18,203.383607314806,138161.027081375,"1",0,0,0,127,22,"credit_debt_consolidation"
120000,0,"None",11.54,0,"RENT",3,20.5,"Source Verified",8,0,8429,80.3,"60",28,203.383607314806,138161.027081375,"1",0,0,0,129,0,"credit_debt_consolidation"
1e+05,0,"None",8.76,1,"RENT",0,12.12,"Not Verified",9,0,22165,86.6,"36",21,203.383607314806,138161.027081375,"1",0,0,0,369,0,"credit_debt_consolidation"
44000,0,"None",21.04,0,"MORTGAGE",3,16.29,"Verified",9,0,17253,47.5,"60",27,203.383607314806,138161.027081375,"1",0.032258064516129,0,0,161,43,"credit_debt_consolidation"
55000,0,"None",22.12,0,"MORTGAGE",3,13.11,"Verified",6,0,5001,63.3,"60",31,203.383607314806,138161.027081375,"1",0,0,0,315,0,"credit_debt_consolidation"
75000,0,"None",6.92,5,"RENT",1,14.65,"Verified",8,0,23609,35.1,"36",16,203.383607314806,138161.027081375,"1",0,0,0,110,35,"credit_debt_consolidation"
48000,0,"None",7.4,8,"RENT",0,13.99,"Verified",8,0,10523,73.6,"36",11,203.383607314806,138161.027081375,"1",0.0125,0,0,125,0,"credit_debt_consolidation"
62000,0,"None",15.12,10,"RENT",0,18.55,"Verified",13,0,22741,87.5,"60",25,203.383607314806,138161.027081375,"1",0,0,0,241,27,"credit_debt_consolidation"
79000,0,"None",7.37,7,"OWN",1,23.13,"Source Verified",7,0,16763,84.2,"60",18,203.383607314806,138161.027081375,"1",0,0,0,124,109,"credit_debt_consolidation"
155000,0,"None",16.92,10,"MORTGAGE",3,18.55,"Verified",14,0,103145,94.3,"60",51,203.383607314806,138161.027081375,"1",0,0,0,195,0,"credit_debt_consolidation"
80000,0,"None",17.06,2,"MORTGAGE",0,22.45,"Verified",7,0,7994,86,"60",25,203.383607314806,138161.027081375,"1",0.037037037037037,0,0,196,0,"credit_debt_consolidation"
50000,0,"None",22.61,5,"MORTGAGE",2,17.27,"Verified",21,0,22708,79.3,"36",43,203.383607314806,138161.027081375,"1",0.0294117647058824,0,0,145,17,"credit_debt_consolidation"
82000,0,"None",11.88,10,"MORTGAGE",0,21.97,"Verified",8,0,2901,83.2,"60",31,203.383607314806,138161.027081375,"1",0.024390243902439,0,0,270,0,"credit_debt_consolidation"
85000,0,"None",18.17,6,"MORTGAGE",0,22.78,"Source Verified",12,0,27686,81.7,"60",15,203.383607314806,138161.027081375,"1",0,0,0,90,0,"credit_debt_consolidation"
125000,0,"None",5.98,1,"MORTGAGE",0,13.67,"Verified",7,0,38061,86.3,"36",32,203.383607314806,138161.027081375,"1",0,0,0,173,0,"credit_debt_consolidation"
80000,0,"None",9.89,10,"RENT",0,13.67,"Verified",9,0,23928,80.1,"36",28,203.383607314806,138161.027081375,"1",0.0357142857142857,0,0,160,0,"credit_debt_consolidation"
55000,0,"None",18.47,0,"RENT",0,19.99,"Verified",9,0,31917,62.1,"60",20,203.383607314806,138161.027081375,"1",0,0,0,94,43,"credit_debt_consolidation"
110000,0,"None",21.47,4,"RENT",0,20.5,"Verified",13,0,12914,49.2,"36",24,203.383607314806,138161.027081375,"1",0,0,0,140,0,"credit_debt_consolidation"
64200,0,"None",15.61,5,"MORTGAGE",0,13.67,"Verified",9,0,11764,66.8,"60",23,203.383607314806,138161.027081375,"1",0,0,0,142,13,"credit_debt_consolidation"
55000,0,"None",15.51,9,"MORTGAGE",0,13.11,"Verified",6,0,3607,51.5,"60",24,203.383607314806,138161.027081375,"1",0.0123456790123457,0,0,162,12,"home_related"
80000,0,"None",12.65,6,"RENT",2,24.2,"Source Verified",8,0,9766,97.7,"60",17,203.383607314806,138161.027081375,"1",0,0,0,66,48,"credit_debt_consolidation"
62000,0,"None",24.85,10,"MORTGAGE",1,12.12,"Not Verified",9,0,8135,64.6,"36",27,203.383607314806,138161.027081375,"1",0,0,0,139,14,"credit_debt_consolidation"
130000,0,"None",8.93,7,"RENT",1,17.99,"Verified",13,0,27765,67.4,"60",40,203.383607314806,138161.027081375,"1",0,0,0,170,0,"credit_debt_consolidation"
60000,0,"None",18.52,2,"RENT",0,19.99,"Verified",10,0,14091,91.1,"60",21,203.383607314806,138161.027081375,"1",0,0,0,68,83,"credit_debt_consolidation"
72967,0,"None",10.37,10,"RENT",2,13.11,"Verified",15,0,14843,31.6,"60",26,203.383607314806,138161.027081375,"1",0,0,0,191,21,"credit_debt_consolidation"
53900,0,"None",16.07,3,"MORTGAGE",0,18.25,"Verified",21,0,21976,93.9,"36",33,203.383607314806,138161.027081375,"1",0,0,0,170,0,"credit_debt_consolidation"
