"annual_inc","collections_12_mths_ex_med","delinq_2yrs","dti","emp_length","home_ownership","inq_last_6mths","int_rate","verification_status","loan_amnt","open_acc","pub_rec","revol_bal","revol_util","term","total_acc","tot_coll_amt","tot_cur_bal","loan_status","mths_since_last_delinq_T","mths_since_last_major_derog_T","mths_since_last_record_T","credit_month","desc_len","Purpose"
28000,0,"None",10.11,5,"RENT",0,12.12,"Source Verified",9500,5,0,5882,68.4,"36",11,0,5882,"1",0,0,0,130,16,"credit_debt_consolidation"
74000,0,"None",27.28,6,"MORTGAGE",2,21.49,"Verified",26000,17,0,14796,58.3,"60",27,0,180482,"1",0,0,0,166,0,"credit_debt_consolidation"
54000,0,"None",28.64,0,"MORTGAGE",2,17.27,"Verified",21200,10,1,12735,77.2,"60",20,0,255614,"1",0.0232558139534884,0,0.00840336134453781,117,0,"credit_debt_consolidation"
48500,0,"None",19.35,10,"MORTGAGE",0,11.14,"Not Verified",9600,9,0,19629,78.5,"36",13,0,157925,"1",0,0,0,120,0,"credit_debt_consolidation"
55000,0,"None",22.95,10,"MORTGAGE",2,12.12,"Verified",14000,10,1,8979,48.3,"36",24,0,142601,"1",0,0,0.0103092783505155,199,0,"credit_debt_consolidation"
40000,0,"None",10.95,1,"MORTGAGE",2,19.05,"Source Verified",2400,13,0,11885,30.7,"36",26,0,115709,"1",0,0,0,187,13,"other"
45000,0,"None",12.77,0,"OWN",2,19.72,"Verified",10000,7,0,12933,94.4,"36",10,0,12933,"1",0,0,0,197,0,"credit_debt_consolidation"
51000,0,"None",21.58,10,"OWN",0,13.11,"Verified",22750,5,0,22166,89.7,"36",23,0,41659,"1",0,0,0,331,0,"home_related"
81000,0,"None",18.63,5,"RENT",1,13.11,"Not Verified",12000,21,0,21328,44.2,"36",30,0,51560,"1",0,0,0,221,0,"credit_debt_consolidation"
121200,0,"None",13.13,3,"MORTGAGE",1,18.75,"Not Verified",4800,9,0,26955,78.6,"36",18,0,47424,"1",0,0,0,121,0,"medical"
75000,0,"None",20.74,7,"MORTGAGE",1,13.11,"Source Verified",12000,17,0,23542,39.5,"36",33,0,187244,"1",0,0,0,287,0,"credit_debt_consolidation"
130000,0,"None",15.06,9,"MORTGAGE",0,14.09,"Not Verified",18000,9,0,33249,81.9,"36",17,0,61528,"1",0,0,0,139,2,"credit_debt_consolidation"
16836,0,"Low",32.29,0,"RENT",1,17.77,"Verified",4000,5,0,3197,55.1,"36",21,0,21535,"1",0.0714285714285714,0.0714285714285714,0,202,4,"credit_debt_consolidation"
90000,0,"None",29.44,2,"MORTGAGE",2,18.75,"Verified",15000,21,0,19416,57.8,"36",58,0,383995,"1",0.0263157894736842,0.0263157894736842,0,163,0,"other"
35000,0,"None",24.38,6,"OWN",2,19.72,"Source Verified",7125,11,0,5461,58.7,"36",18,0,10828,"1",0.0135135135135135,0.0135135135135135,0,159,0,"other"
125000,0,"None",16.78,1,"RENT",0,17.27,"Verified",21000,11,0,23317,96.9,"36",25,0,198284,"1",0,0,0,115,0,"credit_debt_consolidation"
60000,0,"None",20.24,10,"MORTGAGE",1,12.12,"Verified",8000,19,0,32587,74.1,"36",36,0,128795,"1",0.0123456790123457,0,0,192,8,"home_related"
39540,0,"None",13.44,0,"OWN",1,16.29,"Source Verified",10000,6,0,18370,92.8,"36",12,0,82192,"1",0.0232558139534884,0,0,185,9,"home_related"
53974,0,"None",10.81,10,"MORTGAGE",0,17.27,"Not Verified",5375,8,1,3316,37.3,"36",25,0,19579,"1",0.0172413793103448,0,0.0087719298245614,155,10,"other"
56000,0,"None",18.32,10,"MORTGAGE",0,16.29,"Verified",24000,13,0,17182,90.4,"60",18,0,231617,"1",0,0,0,140,12,"credit_debt_consolidation"
140000,0,"Low",21.91,2,"MORTGAGE",2,19.72,"Not Verified",3000,11,0,32670,85.3,"36",34,0,273712,"1",0.0588235294117647,0,0,248,0,"other"
25000,0,"None",20.88,1,"RENT",0,10.16,"Not Verified",6000,7,0,8388,39.2,"36",10,0,14435,"1",0,0,0,139,0,"credit_debt_consolidation"
58000,0,"None",16.09,10,"RENT",0,17.27,"Verified",25000,15,0,10760,35.5,"60",38,0,22746,"1",0,0,0,162,15,"credit_debt_consolidation"
52000,0,"None",17.01,10,"MORTGAGE",0,19.05,"Verified",23325,7,0,19110,75.5,"60",11,0,20814,"1",0,0,0,117,11,"credit_debt_consolidation"
70000,0,"None",19.75,10,"MORTGAGE",2,19.05,"Verified",27575,11,0,9303,52.9,"36",13,0,216877,"1",0,0,0,93,10,"other"
105000,0,"None",7.54,10,"MORTGAGE",0,21.49,"Source Verified",35000,19,0,29740,61.2,"60",35,0,302314,"1",0,0,0,196,0,"credit_debt_consolidation"
73118.31,0,"None",33.08,4,"RENT",0,15.8,"Verified",19000,7,0,4083,48.6,"36",15,158,68763,"1",0.0135135135135135,0.0133333333333333,0,100,0,"credit_debt_consolidation"
67000,0,"None",19.74,7,"RENT",0,14.09,"Not Verified",15000,14,0,17469,82.8,"36",16,0,32974,"1",0,0,0,77,0,"credit_debt_consolidation"
80748,0,"None",13.67,0,"RENT",1,14.09,"Verified",20000,13,0,15259,73.4,"36",31,0,32489,"1",0.037037037037037,0.0185185185185185,0,181,0,"credit_debt_consolidation"
50000,0,"None",25.06,10,"MORTGAGE",0,12.12,"Verified",20000,11,0,34015,63.2,"60",44,0,195264,"1",0,0,0,166,0,"credit_debt_consolidation"
176000,0,"Low",5.74,5,"RENT",0,21.98,"Source Verified",19600,12,0,18610,73,"60",27,0,20718,"1",0.0666666666666667,0.0625,0,127,0,"small_business"
39520,0,"None",10.63,2,"OWN",1,16.29,"Not Verified",10000,11,0,10963,49.8,"36",19,412,10963,"1",0,0,0,248,0,"credit_debt_consolidation"
39000,0,"None",19.97,10,"RENT",0,19.72,"Not Verified",10000,12,0,7504,75.8,"36",19,0,10424,"1",0,0,0,139,2,"credit_debt_consolidation"
65000,0,"None",30.98,2,"MORTGAGE",2,23.83,"Verified",23350,5,0,21699,96.4,"60",18,0,193699,"1",0.0192307692307692,0,0,170,0,"credit_debt_consolidation"
150000,0,"None",12.62,2,"RENT",0,23.63,"Verified",25000,13,0,20155,75,"60",27,76,39081,"1",0.0333333333333333,0,0,309,0,"home_related"
60000,0,"None",19.52,1,"MORTGAGE",3,21.98,"Verified",20000,7,0,17474,69.6,"60",23,0,236104,"1",0,0,0,130,0,"credit_debt_consolidation"
40000,0,"None",11.94,10,"MORTGAGE",0,11.14,"Verified",5500,8,0,9694,40.9,"36",11,0,199171,"1",0,0,0,312,0,"credit_debt_consolidation"
108000,0,"None",8.13,10,"MORTGAGE",2,19.05,"Source Verified",24000,12,0,18628,40,"36",37,0,41414,"1",0.0263157894736842,0.0222222222222222,0,333,0,"credit_debt_consolidation"
70000,0,"None",22.69,7,"MORTGAGE",0,8.9,"Verified",20000,18,0,30379,54.7,"36",22,0,258810,"1",0,0,0,186,36,"credit_debt_consolidation"
43000,0,"None",15.96,8,"MORTGAGE",1,23.63,"Verified",17000,8,1,6747,62.5,"60",17,0,23221,"1",0,0,0.0108695652173913,334,31,"credit_debt_consolidation"
63700,0,"None",19.58,10,"RENT",1,13.11,"Verified",22900,16,0,47948,58.3,"36",36,0,47948,"1",0,0,0,189,0,"credit_debt_consolidation"
180000,0,"Low",6.97,10,"MORTGAGE",1,13.11,"Source Verified",35000,10,0,3369,16.5,"36",35,0,272394,"1",0.0588235294117647,0.0588235294117647,0,222,0,"credit_debt_consolidation"
58296,0,"None",24.51,6,"RENT",0,15.8,"Not Verified",14000,14,0,13017,89.2,"36",33,0,85047,"1",0,0,0,224,0,"credit_debt_consolidation"
250000,0,"None",20.54,9,"MORTGAGE",2,14.33,"Verified",28000,25,0,39624,48.6,"60",61,0,470533,"1",0,0,0,337,17,"credit_debt_consolidation"
38000,0,"Low",18.95,8,"MORTGAGE",0,14.33,"Verified",12800,15,0,5188,39.3,"60",38,0,117134,"1",0.166666666666667,0.166666666666667,0,151,0,"credit_debt_consolidation"
150000,0,"None",17.02,0,"RENT",0,13.11,"Not Verified",16425,10,0,8016,77.1,"36",44,0,197851,"1",0,0,0,221,0,"credit_debt_consolidation"
72000,0,"None",24.1,2,"RENT",3,23.63,"Verified",15250,17,1,2278,24.2,"60",44,513,87435,"1",0.0161290322580645,0.0161290322580645,0.0106382978723404,135,0,"major_purchase"
74000,0,"None",19.98,10,"MORTGAGE",1,22.47,"Verified",19200,13,0,28193,79.6,"60",25,0,79623,"1",0,0,0,234,0,"credit_debt_consolidation"
60000,0,"None",24.35,4,"OWN",1,15.8,"Verified",20500,8,0,20553,88.6,"60",28,0,221595,"1",0,0,0,159,40,"credit_debt_consolidation"
50000,0,"None",15.14,7,"MORTGAGE",0,16.29,"Not Verified",6075,9,0,4160,50.7,"36",10,0,147762,"1",0,0,0,171,0,"major_purchase"
54000,0,"None",18.09,0,"RENT",0,22.95,"Verified",17625,6,0,6827,96.2,"60",22,0,53528,"1",0.0303030303030303,0,0,201,0,"credit_debt_consolidation"
75000,0,"None",27.22,5,"RENT",0,13.11,"Source Verified",25000,9,0,21968,44.4,"36",26,0,51154,"1",0,0,0,123,0,"credit_debt_consolidation"
80000,0,"None",16.49,10,"MORTGAGE",1,17.27,"Verified",28000,9,0,29306,72.9,"60",18,134,212506,"1",0,0,0,345,0,"credit_debt_consolidation"
61000,0,"None",16.23,10,"MORTGAGE",2,15.8,"Verified",20000,10,0,18859,68.8,"60",30,0,297780,"1",0.0142857142857143,0,0,233,35,"credit_debt_consolidation"
55764,0,"None",18.76,10,"RENT",3,13.11,"Verified",14075,10,0,12420,35.5,"36",21,0,26154,"1",0,0,0,146,24,"credit_debt_consolidation"
70000,0,"None",26.08,1,"MORTGAGE",0,17.27,"Source Verified",27050,16,0,29643,79.3,"60",41,0,203109,"1",0.0416666666666667,0.0416666666666667,0,224,0,"credit_debt_consolidation"
53000,0,"None",34.6,10,"MORTGAGE",0,17.77,"Verified",16750,15,0,36264,75.7,"60",28,0,227249,"1",0,0,0,246,0,"credit_debt_consolidation"
65000,0,"None",20.75,4,"MORTGAGE",1,19.72,"Verified",29175,14,0,23522,77.1,"60",18,0,123525,"1",0,0,0,275,29,"credit_debt_consolidation"
110000,0,"None",14.68,9,"MORTGAGE",1,11.14,"Not Verified",19425,12,0,27247,81.1,"36",19,0,101797,"1",0,0,0,210,0,"credit_debt_consolidation"
80000,0,"None",28.86,10,"MORTGAGE",1,15.8,"Verified",20675,14,0,11177,60.4,"60",39,0,292273,"1",0,0,0,150,0,"credit_debt_consolidation"
93000,0,"None",17.26,7,"MORTGAGE",0,7.62,"Verified",21000,14,0,9871,45.5,"36",41,0,464054,"1",0,0,0,236,61,"credit_debt_consolidation"
40000,0,"None",16.71,10,"MORTGAGE",1,15.31,"Not Verified",14000,9,0,16046,73.8,"36",15,0,82635,"1",0,0,0,84,0,"credit_debt_consolidation"
50000,0,"None",16.8,0,"MORTGAGE",0,23.28,"Source Verified",18000,10,0,15520,60.6,"60",12,154,23450,"1",0,0,0,193,0,"other"
65000,0,"None",18.33,10,"MORTGAGE",0,17.27,"Verified",20000,11,0,27741,84.6,"60",23,245,140658,"1",0,0,0,133,0,"credit_debt_consolidation"
85000,0,"Low",27.12,7,"MORTGAGE",1,19.72,"Verified",20000,13,0,26292,68.8,"36",30,0,37852,"1",0.0434782608695652,0,0,374,10,"credit_debt_consolidation"
55000,0,"None",13.44,10,"MORTGAGE",1,17.27,"Verified",24575,4,0,25255,75.4,"60",14,0,140317,"1",0,0,0,182,0,"credit_debt_consolidation"
35000,0,"None",5.65,10,"OWN",1,17.77,"Not Verified",9500,4,1,5941,60,"36",15,0,5941,"1",0,0,0.0099009900990099,135,0,"home_related"
85000,0,"None",16.4,10,"MORTGAGE",0,10.16,"Source Verified",15600,10,0,15724,81.9,"36",43,0,194459,"1",0.0232558139534884,0.0232558139534884,0,210,0,"credit_debt_consolidation"
45000,0,"None",32.33,7,"RENT",1,16.29,"Verified",8475,21,0,8205,37.2,"36",37,0,111801,"1",0.025,0.025,0,121,16,"credit_debt_consolidation"
45000,0,"None",18.35,10,"RENT",3,23.63,"Verified",19750,11,0,9917,55.7,"60",21,0,16643,"1",0,0,0,164,53,"credit_debt_consolidation"
54000,0,"None",21.13,3,"RENT",0,10.16,"Not Verified",15000,11,0,21435,50.3,"36",20,0,38153,"1",0.0188679245283019,0,0,234,21,"credit_debt_consolidation"
52000,0,"Med",7.66,0,"OWN",0,14.09,"Verified",23325,6,0,7247,69,"36",18,0,7247,"1",0.0714285714285714,0.0555555555555556,0,330,2,"credit_debt_consolidation"
37300,0,"None",24.67,10,"RENT",0,8.9,"Verified",16425,6,0,27613,70.3,"36",16,0,27613,"1",0,0,0,248,0,"credit_debt_consolidation"
46000,0,"None",27.42,0,"RENT",0,10.16,"Not Verified",10400,13,1,9712,39.2,"36",29,0,43239,"1",0,0,0.00917431192660551,158,0,"credit_debt_consolidation"
24000,0,"None",14.5,1,"MORTGAGE",0,19.05,"Verified",4575,5,0,15486,90.2,"36",8,0,15486,"1",0,0,0,80,11,"credit_debt_consolidation"
80000,0,"None",17.12,10,"MORTGAGE",0,21.49,"Verified",35000,10,0,20593,68.9,"60",17,0,287785,"1",0.0192307692307692,0,0,114,0,"credit_debt_consolidation"
31000,0,"None",21.41,5,"RENT",0,12.12,"Not Verified",10625,9,0,14935,59.3,"36",13,0,33475,"1",0,0,0,153,10,"credit_debt_consolidation"
73000,0,"None",17.92,1,"MORTGAGE",2,10.16,"Not Verified",15000,12,0,2961,26.4,"36",44,0,248494,"1",0,0,0,150,0,"home_related"
175000,0,"Low",4.98,10,"MORTGAGE",0,16.29,"Verified",24000,9,0,20212,89,"36",24,0,302411,"1",0.0769230769230769,0,0,161,0,"credit_debt_consolidation"
80000,0,"None",20.15,3,"MORTGAGE",2,17.27,"Verified",10000,15,0,9315,61.7,"36",28,0,262907,"1",0.0227272727272727,0.0227272727272727,0,89,32,"credit_debt_consolidation"
3e+05,0,"Med",23.45,5,"OWN",2,17.77,"Verified",35000,21,0,173518,76.9,"36",45,0,734553,"1",0.0588235294117647,0.0588235294117647,0,230,14,"credit_debt_consolidation"
50000,0,"None",19.75,7,"MORTGAGE",0,8.9,"Verified",18400,18,0,28936,36.2,"60",34,0,174249,"1",0,0,0,498,0,"credit_debt_consolidation"
52000,0,"None",4.02,4,"MORTGAGE",0,15.8,"Verified",14125,4,0,4387,91.4,"60",11,0,49911,"1",0,0,0,197,0,"credit_debt_consolidation"
71000,0,"None",22.2,2,"MORTGAGE",1,23.28,"Verified",28000,7,0,16548,84.9,"60",13,0,35937,"1",0,0,0,80,0,"credit_debt_consolidation"
20000,0,"None",25.44,0,"RENT",0,12.12,"Not Verified",5000,9,0,3872,25.6,"36",21,0,6530,"1",0,0,0,99,0,"credit_debt_consolidation"
108000,0,"Low",7.33,3,"MORTGAGE",4,22.47,"Source Verified",8000,10,0,3474,26.1,"36",15,640,15294,"1",0.0434782608695652,0.0434782608695652,0,189,0,"vacation_wedding"
21000,0,"None",17.31,0,"OWN",1,18.49,"Verified",4575,7,0,5478,45.3,"36",18,0,10127,"1",0.0166666666666667,0.0166666666666667,0,161,9,"credit_debt_consolidation"
42000,0,"None",10.54,3,"MORTGAGE",0,11.14,"Verified",12000,9,1,12498,64.8,"36",14,0,95110,"1",0,0,0.00840336134453781,222,6,"credit_debt_consolidation"
70000,0,"None",14.43,5,"MORTGAGE",0,21,"Verified",31300,8,2,10604,82.8,"60",24,0,29248,"1",0,0,0.0125,141,42,"credit_debt_consolidation"
48000,0,"None",11.4,0,"OWN",0,11.14,"Verified",21000,10,0,12272,52,"36",23,0,12272,"1",0.0222222222222222,0.0212765957446809,0,206,16,"credit_debt_consolidation"
45000,0,"None",29.49,5,"MORTGAGE",1,21.98,"Verified",19600,9,1,10927,53.3,"60",24,0,122262,"1",0,0,0.00917431192660551,144,0,"credit_debt_consolidation"
83895,0,"None",19.6,3,"MORTGAGE",0,15.8,"Verified",35000,7,0,19499,87.4,"36",21,0,235171,"1",0,0,0,203,4,"credit_debt_consolidation"
30000,0,"Low",9.56,6,"MORTGAGE",2,15.31,"Verified",6000,16,0,5184,25.8,"36",30,0,175081,"1",0.25,0,0,195,25,"credit_debt_consolidation"
65500,0,"None",17.42,0,"MORTGAGE",0,22.47,"Source Verified",16000,3,0,72149,88.3,"60",13,0,72149,"1",0,0,0,329,0,"other"
89000,0,"High",9.72,10,"MORTGAGE",1,18.75,"Verified",14400,11,0,7981,70,"36",37,0,239562,"1",0.25,0.0555555555555556,0,158,0,"other"
82000,0,"Low",19.69,10,"RENT",1,16.29,"Verified",20000,15,0,29714,47.3,"36",33,0,53742,"1",0.125,0,0,166,0,"credit_debt_consolidation"
79000,0,"None",29.73,10,"OWN",4,22.95,"Verified",35000,11,0,3806,77.7,"36",34,0,59379,"1",0,0,0,86,47,"credit_debt_consolidation"
126800,0,"None",22.33,2,"MORTGAGE",0,22.95,"Verified",34975,11,0,25093,97.3,"60",22,0,389929,"1",0.02,0,0,106,0,"credit_debt_consolidation"
39000,0,"None",2.89,5,"MORTGAGE",0,8.9,"Verified",12000,7,0,21239,70.3,"36",9,1790,65222,"1",0,0,0,92,4,"home_related"
105000,0,"None",17.21,10,"MORTGAGE",0,17.27,"Verified",30000,14,0,33188,59.1,"60",32,0,261933,"1",0,0,0,226,0,"credit_debt_consolidation"
55000,0,"None",19.13,10,"MORTGAGE",0,15.31,"Verified",18250,13,1,8433,39.2,"60",22,258,78109,"1",0.027027027027027,0,0.0099009900990099,159,14,"credit_debt_consolidation"
50000,0,"Low",19.89,2,"RENT",0,19.05,"Source Verified",7200,21,0,11191,81.7,"36",34,0,69399,"1",0.0526315789473684,0.0227272727272727,0,141,0,"credit_debt_consolidation"
58000,0,"None",14.61,6,"MORTGAGE",0,14.09,"Not Verified",5000,6,0,5432,93.7,"36",15,0,173979,"1",0,0,0,136,0,"home_related"
57000,0,"Low",22.04,2,"MORTGAGE",1,15.8,"Verified",18200,16,1,17938,52.9,"60",25,0,132284,"1",0.0714285714285714,0,0.00980392156862745,99,5,"credit_debt_consolidation"
30000,0,"Low",20.2,7,"OWN",1,12.12,"Verified",9750,12,1,13602,43.6,"36",19,0,98571,"1",0.0909090909090909,0,0.0105263157894737,273,0,"credit_debt_consolidation"
86000,0,"Low",26.23,4,"MORTGAGE",0,14.33,"Verified",30225,15,0,54495,76.8,"36",26,0,313264,"1",0.1,0,0,210,0,"credit_debt_consolidation"
43000,0,"None",25.34,8,"OWN",0,13.11,"Not Verified",6675,11,1,16707,37.5,"36",23,0,27153,"1",0.0285714285714286,0,0.010752688172043,442,0,"credit_debt_consolidation"
25000,0,"None",11.86,1,"MORTGAGE",0,16.29,"Not Verified",5500,13,0,7574,30.3,"36",16,0,7574,"1",0,0,0,63,0,"other"
73000,0,"None",22.21,1,"MORTGAGE",1,15.8,"Verified",17700,17,0,10729,33.2,"60",33,697,158550,"1",0,0,0,176,6,"credit_debt_consolidation"
51700,1,"None",20.81,7,"MORTGAGE",3,21.49,"Verified",16000,20,0,8922,22.5,"36",30,240,165223,"1",0,0,0,309,15,"credit_debt_consolidation"
85000,0,"Low",13.93,10,"MORTGAGE",0,18.49,"Verified",15000,9,0,17303,88.3,"36",36,0,308838,"1",0.125,0.125,0,183,3,"credit_debt_consolidation"
32000,0,"None",21.71,7,"RENT",0,14.33,"Not Verified",11100,10,0,6332,62.7,"36",22,0,16332,"1",0,0,0,108,0,"credit_debt_consolidation"
34620,0,"None",20.94,0,"RENT",0,15.31,"Verified",2000,12,0,11446,92.3,"36",20,0,13322,"1",0,0,0,145,0,"credit_debt_consolidation"
30000,0,"None",25.97,1,"OWN",0,16.29,"Not Verified",9250,8,0,8731,84,"36",10,0,33963,"1",0,0,0,70,0,"credit_debt_consolidation"
60000,0,"None",13.38,3,"MORTGAGE",2,17.77,"Verified",15000,11,1,11479,67.9,"36",18,362,171306,"1",0.0277777777777778,0.0277777777777778,0.00900900900900901,132,0,"credit_debt_consolidation"
45000,0,"None",18.56,1,"RENT",1,23.83,"Verified",15875,9,0,3015,35.1,"60",26,0,37725,"1",0,0,0,74,0,"home_related"
60000,0,"None",25.98,10,"RENT",1,18.75,"Verified",12000,4,0,13770,98.4,"36",10,0,61135,"1",0,0,0,174,0,"credit_debt_consolidation"
70000,0,"None",30.69,10,"MORTGAGE",3,19.72,"Verified",3000,10,0,32311,86.6,"36",24,0,212040,"1",0,0,0,225,0,"vacation_wedding"
65000,0,"None",16.1,3,"RENT",1,12.12,"Not Verified",10000,9,1,5312,49.6,"36",23,0,269651,"1",0,0,0.010752688172043,151,0,"credit_debt_consolidation"
60000,0,"None",8.39,10,"MORTGAGE",0,10.16,"Source Verified",16825,6,0,12362,59.1,"36",12,0,171458,"1",0,0,0,144,0,"credit_debt_consolidation"
25000,0,"None",20.3,3,"RENT",0,17.77,"Not Verified",8725,10,0,17951,71.5,"36",11,0,17951,"1",0,0,0,128,0,"credit_debt_consolidation"
32400,0,"None",12.3,0,"MORTGAGE",0,11.14,"Verified",10750,8,0,9940,64.5,"36",13,0,97833,"1",0.0303030303030303,0,0,180,0,"credit_debt_consolidation"
59000,0,"Low",17.35,10,"MORTGAGE",1,15.31,"Verified",14500,6,0,733,91.6,"36",35,0,298400,"1",0.05,0.037037037037037,0,165,0,"home_related"
75500,0,"None",21.74,7,"RENT",1,19.72,"Verified",25000,15,0,17171,45.1,"60",42,0,61411,"1",0,0,0,300,0,"credit_debt_consolidation"
54100,0,"None",26.57,10,"RENT",2,21,"Verified",13200,17,0,10954,36.6,"60",31,0,49456,"1",0,0,0,162,0,"major_purchase"
40000,0,"None",23.83,5,"RENT",0,20.49,"Source Verified",17625,16,0,9370,41.8,"60",30,0,25805,"1",0,0,0,78,0,"credit_debt_consolidation"
25000,0,"None",23.33,5,"RENT",0,14.09,"Not Verified",8000,8,0,9207,64.4,"36",12,0,14636,"1",0,0,0,219,0,"credit_debt_consolidation"
137000,0,"Low",15.3,0,"RENT",3,23.28,"Verified",17600,10,1,1675,7.6,"60",42,0,50504,"1",0.0666666666666667,0.0151515151515152,0.0163934426229508,230,0,"credit_debt_consolidation"
62000,0,"None",20.84,8,"OWN",2,17.77,"Verified",23500,13,0,30199,83.9,"60",25,0,268299,"1",0,0,0,158,0,"credit_debt_consolidation"
60000,0,"Low",20.26,10,"OWN",0,14.09,"Not Verified",18000,19,0,14682,49.3,"36",32,0,255030,"1",0.0833333333333333,0.0833333333333333,0,204,0,"credit_debt_consolidation"
57000,0,"None",27.47,10,"MORTGAGE",0,17.27,"Verified",20000,13,0,11724,78.7,"36",36,0,92598,"1",0.0144927536231884,0.0144927536231884,0,136,0,"credit_debt_consolidation"
34000,0,"None",16.41,0,"MORTGAGE",2,16.29,"Verified",11000,6,0,8312,69.3,"36",18,0,93133,"1",0,0,0,176,7,"credit_debt_consolidation"
120000,0,"None",15.63,3,"MORTGAGE",2,16.29,"Verified",12175,15,2,3645,24,"36",43,0,251350,"1",0.0196078431372549,0.0196078431372549,0.0196078431372549,234,9,"credit_debt_consolidation"
95000,0,"None",15.16,6,"RENT",0,12.12,"Not Verified",9000,9,0,17277,66.7,"36",28,0,200838,"1",0.0217391304347826,0,0,348,0,"credit_debt_consolidation"
78000,0,"Low",18.82,7,"RENT",2,23.63,"Verified",30750,17,0,15213,31.4,"60",28,0,55256,"1",0.111111111111111,0,0,294,0,"small_business"
108000,0,"None",24.96,3,"MORTGAGE",0,12.12,"Source Verified",14000,14,0,21311,85.2,"36",32,0,276659,"1",0,0,0,259,5,"credit_debt_consolidation"
39000,0,"None",24.8,4,"RENT",1,24.7,"Verified",16825,10,0,12797,84.7,"60",12,0,33663,"1",0,0,0,221,9,"credit_debt_consolidation"
54000,0,"None",18.67,4,"MORTGAGE",0,15.31,"Not Verified",13150,14,1,16583,69.4,"36",23,0,83101,"1",0.0294117647058824,0.0294117647058824,0.00840336134453781,186,0,"credit_debt_consolidation"
54000,0,"None",16.56,4,"RENT",3,23.83,"Verified",21250,13,0,7421,59.4,"60",29,0,20911,"1",0.0384615384615385,0.0384615384615385,0,117,23,"credit_debt_consolidation"
61528,0,"Low",24.03,5,"RENT",0,21.98,"Verified",22050,14,0,19353,96.3,"36",28,0,59702,"1",0.0769230769230769,0.0769230769230769,0,153,25,"credit_debt_consolidation"
76968,0,"Low",19.3,10,"RENT",0,23.76,"Verified",34475,6,0,8344,81.8,"60",18,730,37034,"1",0.0625,0,0,187,0,"credit_debt_consolidation"
50000,0,"Low",30.07,6,"MORTGAGE",1,23.83,"Verified",20000,13,0,25609,83.1,"60",25,0,85123,"1",0.1,0,0,246,0,"other"
70000,0,"None",16.58,4,"RENT",1,19.72,"Source Verified",20675,10,0,11754,66.8,"36",14,0,33279,"1",0.0384615384615385,0,0,65,0,"credit_debt_consolidation"
90000,0,"None",5.57,7,"MORTGAGE",1,23.28,"Verified",35000,8,0,16680,71.7,"60",20,0,16680,"1",0.037037037037037,0,0,153,0,"credit_debt_consolidation"
93000,0,"None",7.37,9,"MORTGAGE",2,15.31,"Verified",16000,10,0,12660,37,"60",25,0,438307,"1",0.0344827586206897,0,0,169,0,"credit_debt_consolidation"
67500,0,"None",14.1,10,"MORTGAGE",2,22.95,"Verified",25000,15,1,13973,44.6,"60",33,0,130624,"1",0,0,0.00900900900900901,106,15,"home_related"
51000,0,"None",31.51,10,"RENT",0,15.31,"Verified",10000,7,3,4098,67.2,"36",18,75,121803,"1",0.0357142857142857,0.0357142857142857,0.0158730158730159,135,0,"credit_debt_consolidation"
55000,0,"None",6.83,2,"RENT",0,17.27,"Verified",19500,9,0,9735,23.3,"60",11,0,14195,"1",0.0204081632653061,0.0204081632653061,0,169,0,"credit_debt_consolidation"
250000,0,"None",0.27,0,"RENT",1,19.05,"Source Verified",16750,5,0,366,3.1,"36",6,0,422,"1",0,0,0,38,0,"small_business"
32000,0,"Low",24.68,1,"RENT",0,18.75,"Not Verified",10750,12,0,16640,89.9,"36",23,0,29077,"1",0.0434782608695652,0,0,300,0,"credit_debt_consolidation"
65000,0,"None",14.77,10,"MORTGAGE",2,19.05,"Verified",29175,20,0,7591,48.7,"60",33,0,130507,"1",0,0,0,168,0,"credit_debt_consolidation"
36000,0,"None",12,7,"RENT",1,17.27,"Source Verified",15875,8,0,9305,48.7,"36",13,0,15868,"1",0,0,0,94,0,"home_related"
27000,0,"None",8.13,0,"RENT",1,21.49,"Verified",5500,7,0,6683,91.5,"36",8,0,6683,"1",0,0,0,108,0,"credit_debt_consolidation"
40000,0,"Low",20.16,9,"RENT",1,19.05,"Source Verified",8575,8,1,3654,81.2,"36",12,0,6445,"1",0.0714285714285714,0,0.00862068965517241,209,0,"credit_debt_consolidation"
56000,0,"None",30.34,2,"RENT",3,18.75,"Verified",20000,9,0,21314,80.7,"36",25,0,46494,"1",0,0,0,233,0,"credit_debt_consolidation"
