"annual_inc","collections_12_mths_ex_med","delinq_2yrs","dti","emp_length","home_ownership","inq_last_6mths","int_rate","verification_status","open_acc","pub_rec","revol_bal","revol_util","term","total_acc","tot_coll_amt","tot_cur_bal","loan_status","mths_since_last_delinq_T","mths_since_last_major_derog_T","mths_since_last_record_T","credit_month","desc_len","Purpose"
29000,0,"None",20.81,4,"RENT",1,13.98,"Not Verified",10,0,6267,39.9,"36",15,0,13146,"1",0,0,0,82,0,"credit_debt_consolidation"
63000,0,"None",18.74,0,"MORTGAGE",0,13.35,"Not Verified",10,0,25925,85.8,"36",21,0,157657,"1",0,0,0,183,0,"home_related"
40000,0,"None",7.29,10,"RENT",2,12.99,"Verified",7,0,6670,99.6,"36",11,0,113048,"1",0,0,0,135,0,"credit_debt_consolidation"
40000,0,"None",10.35,8,"RENT",0,19.52,"Not Verified",5,0,441,20,"36",8,0,8645,"1",0.0285714285714286,0,0,65,0,"other"
27000,0,"Low",29.82,9,"RENT",1,16.99,"Source Verified",14,0,10718,64.4,"36",37,0,59942,"1",0.142857142857143,0.0208333333333333,0,157,0,"credit_debt_consolidation"
40000,0,"Low",5.85,0,"RENT",2,16.29,"Source Verified",7,0,3249,39.4,"36",8,0,3249,"1",0.0476190476190476,0.0476190476190476,0,39,0,"other"
48500,0,"Low",5.52,2,"RENT",0,14.99,"Not Verified",3,0,1412,52.3,"36",5,0,81249,"1",0.0454545454545455,0.0384615384615385,0,75,0,"credit_debt_consolidation"
41000,0,"None",26.81,10,"MORTGAGE",1,16.29,"Not Verified",10,0,22722,62.9,"36",16,0,156764,"1",0,0,0,124,0,"credit_debt_consolidation"
20000,0,"None",26.59,1,"RENT",1,17.57,"Not Verified",7,0,2523,49.5,"36",7,0,8902,"1",0,0,0,47,0,"credit_debt_consolidation"
45000,0,"None",16.45,9,"RENT",1,20.2,"Source Verified",7,0,4654,59.7,"36",11,0,34348,"1",0,0,0,151,0,"credit_debt_consolidation"
55000,0,"None",14.05,10,"RENT",1,11.67,"Not Verified",5,0,5040,96.9,"36",17,0,19217,"1",0.032258064516129,0.03125,0,135,0,"home_related"
40000,0,"None",14.01,10,"OWN",2,18.24,"Verified",10,1,6948,30.5,"36",32,198,13499,"1",0,0,0.0144927536231884,237,0,"credit_debt_consolidation"
30000,1,"Low",20.8,4,"RENT",2,10.15,"Not Verified",16,0,7726,26.1,"36",22,1159,22293,"1",0.0454545454545455,0.0149253731343284,0,139,0,"credit_debt_consolidation"
55000,0,"None",29.02,8,"MORTGAGE",1,14.99,"Not Verified",11,0,16100,74.9,"36",31,0,166347,"1",0.0285714285714286,0,0,214,0,"home_related"
25056,0,"None",20.02,0,"RENT",0,12.99,"Verified",12,0,5231,35.1,"36",15,0,15287,"1",0.0344827586206897,0,0,148,0,"credit_debt_consolidation"
35000,0,"None",29.49,0,"RENT",1,18.24,"Not Verified",9,0,11976,42.3,"36",36,0,50270,"1",0.0142857142857143,0,0,170,0,"home_related"
40000,0,"None",23.91,10,"RENT",2,13.98,"Not Verified",10,0,11597,86.5,"36",26,0,47915,"1",0,0,0,183,0,"home_related"
120000,0,"Low",11.31,7,"OWN",0,9.17,"Not Verified",5,0,476,19,"36",21,0,13108,"1",0.1,0,0,209,0,"credit_debt_consolidation"
110000,0,"Low",6.35,9,"MORTGAGE",1,15.61,"Not Verified",4,0,11837,98.6,"36",23,0,144682,"1",0.166666666666667,0,0,172,0,"home_related"
33500,0,"None",31.1,3,"RENT",0,12.49,"Not Verified",10,1,3673,37.1,"36",22,0,16044,"1",0,0,0.0196078431372549,146,0,"credit_debt_consolidation"
82000,0,"Low",32.45,0,"RENT",2,18.24,"Verified",18,0,12284,78.2,"36",33,0,70935,"1",0.0833333333333333,0.0833333333333333,0,234,0,"credit_debt_consolidation"
38000,0,"None",29.95,2,"RENT",0,12.49,"Not Verified",9,0,20613,51.9,"36",10,0,29207,"1",0,0,0,176,0,"credit_debt_consolidation"
25000,0,"None",24.92,10,"RENT",1,19.52,"Not Verified",10,0,6159,37.6,"36",15,5414,21743,"1",0,0,0,106,0,"other"
42500,0,"Low",30.53,5,"RENT",4,20.2,"Verified",8,0,3739,49.4,"36",13,0,38168,"1",0.0769230769230769,0,0,73,0,"credit_debt_consolidation"
63125,0,"None",16.24,10,"MORTGAGE",0,11.67,"Not Verified",8,0,21944,87.8,"36",14,0,413472,"1",0,0,0,282,0,"credit_debt_consolidation"
14000,0,"None",37.99,0,"RENT",0,18.99,"Verified",7,0,3763,57,"36",9,0,17107,"1",0,0,0,79,0,"credit_debt_consolidation"
50000,0,"Low",11.35,10,"MORTGAGE",3,11.67,"Not Verified",7,0,2862,16.8,"36",25,0,209750,"1",0.333333333333333,0,0,152,0,"vacation_wedding"
45000,0,"None",24.83,10,"MORTGAGE",1,15.61,"Not Verified",13,0,31456,61.8,"36",19,0,143892,"1",0,0,0,299,0,"credit_debt_consolidation"
75000,0,"Low",3.41,3,"RENT",0,15.61,"Source Verified",20,0,1863,58.2,"36",39,0,171059,"1",0.0714285714285714,0.05,0,133,0,"credit_debt_consolidation"
56000,0,"None",33.82,10,"MORTGAGE",0,14.49,"Not Verified",12,3,4725,47.7,"36",23,0,71606,"1",0.0238095238095238,0,0.0133333333333333,128,0,"home_related"
29000,0,"None",9.23,5,"RENT",0,13.98,"Not Verified",6,0,2331,80.4,"36",17,0,3235,"1",0.0416666666666667,0.0416666666666667,0,355,0,"credit_debt_consolidation"
30000,0,"None",25.48,2,"MORTGAGE",0,13.98,"Source Verified",5,0,1870,74.8,"36",17,0,138364,"1",0,0,0,112,0,"credit_debt_consolidation"
96000,0,"None",18.85,1,"MORTGAGE",0,15.61,"Not Verified",7,0,6041,66.4,"36",20,0,167514,"1",0,0,0,192,0,"other"
50000,0,"None",32.93,10,"MORTGAGE",1,18.99,"Verified",11,0,26216,91,"36",21,0,53772,"1",0,0,0,119,0,"credit_debt_consolidation"
62400,0,"None",31.4,2,"MORTGAGE",0,16.29,"Verified",13,1,10968,65.7,"36",32,0,39224,"1",0.032258064516129,0.032258064516129,0.00934579439252336,97,0,"home_related"
98000,0,"None",23.31,2,"MORTGAGE",0,14.99,"Not Verified",9,0,32718,100.7,"36",22,0,319766,"1",0,0,0,196,0,"credit_debt_consolidation"
15000,0,"None",21.52,9,"RENT",0,7.69,"Verified",10,0,1097,9.1,"36",18,0,6719,"1",0,0,0,206,0,"credit_debt_consolidation"
32000,0,"None",22.77,5,"MORTGAGE",0,12.99,"Not Verified",11,1,4810,40.1,"36",16,0,22006,"1",0,0,0.0106382978723404,133,0,"credit_debt_consolidation"
60000,0,"Low",11.12,7,"RENT",0,10.99,"Not Verified",15,0,8331,31.9,"36",21,0,15402,"1",0.0476190476190476,0,0,169,0,"credit_debt_consolidation"
51400,0,"None",22.53,2,"RENT",0,10.99,"Not Verified",13,0,3999,23.7,"36",23,0,48943,"1",0.0285714285714286,0,0,119,0,"credit_debt_consolidation"
65000,0,"None",28.55,10,"RENT",1,15.61,"Verified",13,0,8571,75.5,"36",27,0,46540,"1",0.0142857142857143,0.0125,0,135,0,"other"
80000,0,"Low",20.81,7,"MORTGAGE",2,14.99,"Source Verified",11,0,11022,66,"36",39,78,325702,"1",0.0555555555555556,0,0,182,0,"credit_debt_consolidation"
13000,0,"Med",31.12,10,"RENT",1,19.52,"Verified",8,1,9356,58.1,"36",15,0,17267,"1",0.0526315789473684,0.0204081632653061,0.00917431192660551,161,0,"credit_debt_consolidation"
48000,0,"None",26.25,0,"RENT",0,7.12,"Source Verified",9,0,16238,43.8,"36",23,0,25569,"1",0,0,0,153,0,"major_purchase"
75000,0,"None",36.15,10,"MORTGAGE",1,14.99,"Source Verified",17,0,37417,38.2,"36",25,0,372151,"1",0,0,0,183,0,"credit_debt_consolidation"
40000,0,"None",11.79,3,"MORTGAGE",0,12.99,"Not Verified",6,0,911,45.5,"36",22,0,95704,"1",0.0263157894736842,0.0227272727272727,0,170,0,"credit_debt_consolidation"
52000,0,"None",3.08,2,"RENT",1,18.24,"Verified",11,0,2016,18.5,"36",24,2533,5111,"1",0.0285714285714286,0.0285714285714286,0,230,0,"credit_debt_consolidation"
48000,0,"None",33,5,"MORTGAGE",2,10.99,"Not Verified",7,0,34897,78.4,"36",21,0,198673,"1",0,0,0,249,0,"credit_debt_consolidation"
40000,0,"None",31.8,1,"RENT",0,18.99,"Not Verified",10,0,3995,52.6,"36",15,0,41722,"1",0,0,0,67,0,"home_related"
35000,0,"None",23.49,2,"RENT",1,25.57,"Verified",4,0,20,1.1,"36",6,0,39472,"1",0,0,0,67,0,"other"
12000,0,"None",18.39,7,"RENT",0,12.99,"Not Verified",3,0,1102,39.4,"36",8,0,7901,"1",0,0,0,62,0,"home_related"
50000,0,"None",34.66,9,"RENT",1,24.08,"Verified",14,0,15947,56.2,"36",28,0,43601,"1",0,0,0,112,0,"major_purchase"
28600,0,"None",6.8,3,"RENT",3,20.99,"Not Verified",5,0,6646,28.6,"36",11,0,6646,"1",0,0,0,156,0,"major_purchase"
60000,0,"None",2.8,6,"MORTGAGE",0,18.24,"Source Verified",5,0,4729,41.8,"36",7,0,4729,"1",0,0,0,180,0,"other"
43796,0,"None",12.33,3,"RENT",0,12.49,"Not Verified",13,1,6002,38.5,"36",44,0,11601,"1",0,0,0.015625,161,0,"medical"
96000,0,"None",22.56,2,"MORTGAGE",3,16.29,"Verified",26,0,21213,64.1,"36",38,0,230017,"1",0,0,0,163,0,"home_related"
36000,0,"None",24.37,1,"RENT",0,17.57,"Not Verified",8,0,10553,16.6,"36",15,0,40394,"1",0,0,0,136,0,"credit_debt_consolidation"
35500,0,"Med",32.18,3,"MORTGAGE",1,22.15,"Not Verified",14,0,11099,50,"36",42,0,65049,"1",0.111111111111111,0.0285714285714286,0,193,0,"medical"
120000,0,"None",11.17,3,"RENT",1,16.99,"Not Verified",8,2,2422,33.2,"36",16,1060,44045,"1",0.0277777777777778,0.0277777777777778,0.0123456790123457,101,0,"medical"
35700,0,"None",30.99,4,"RENT",0,17.57,"Source Verified",8,0,3421,83.4,"36",11,0,25693,"1",0,0,0,56,0,"credit_debt_consolidation"
28500,0,"Low",21.18,5,"RENT",3,25.57,"Verified",7,0,391,30.1,"36",14,357,71718,"1",0.0769230769230769,0,0,67,0,"credit_debt_consolidation"
38000,0,"None",14.62,7,"RENT",0,13.98,"Not Verified",10,0,2523,51.5,"36",35,0,36397,"1",0.0277777777777778,0.024390243902439,0,87,0,"credit_debt_consolidation"
50000,0,"None",21.68,1,"MORTGAGE",0,13.98,"Source Verified",11,0,4810,28.5,"36",16,0,339039,"1",0,0,0,239,0,"credit_debt_consolidation"
10000,0,"None",22.33,0,"OWN",0,13.98,"Verified",12,1,3136,22.1,"36",21,0,5741,"1",0,0,0.0116279069767442,232,0,"home_related"
48000,0,"Low",14.03,8,"RENT",0,13.98,"Verified",10,0,5615,16.3,"36",22,0,24644,"1",0.0476190476190476,0,0,265,0,"other"
31000,0,"None",32.13,1,"RENT",0,14.49,"Not Verified",16,1,6583,63.9,"36",48,0,69121,"1",0.032258064516129,0,0.0105263157894737,175,0,"credit_debt_consolidation"
41800,0,"Low",15.13,6,"RENT",0,12.99,"Not Verified",7,0,897,17.9,"36",16,0,77025,"1",0.111111111111111,0,0,98,0,"major_purchase"
56000,0,"None",26.77,10,"RENT",2,19.52,"Not Verified",14,0,14135,54.4,"36",18,385,47288,"1",0.0178571428571429,0,0,148,0,"other"
28000,0,"None",28.31,6,"RENT",3,23.43,"Verified",10,0,9387,53.9,"36",11,0,23876,"1",0,0,0,74,0,"credit_debt_consolidation"
32000,0,"None",28.96,0,"MORTGAGE",5,14.99,"Verified",10,0,9424,56,"36",20,0,79567,"1",0,0,0,136,0,"credit_debt_consolidation"
25000,0,"None",10.03,2,"RENT",1,17.57,"Not Verified",15,0,3496,20.1,"36",17,0,43321,"1",0,0,0,49,0,"home_related"
42720,0,"Low",18.65,0,"MORTGAGE",0,12.99,"Verified",6,3,4233,88.2,"36",28,0,278950,"1",0.166666666666667,0.0666666666666667,0.032258064516129,382,0,"other"
33000,0,"None",29.93,10,"MORTGAGE",1,13.35,"Not Verified",9,1,4018,47.3,"36",25,0,121745,"1",0,0,0.0232558139534884,178,0,"credit_debt_consolidation"
32000,0,"Low",23.33,1,"RENT",0,10.99,"Source Verified",13,1,5072,39.9,"36",34,13400,29939,"1",0.0833333333333333,0.04,0.0161290322580645,204,0,"credit_debt_consolidation"
46200,0,"None",33.58,3,"RENT",1,17.57,"Not Verified",16,0,18122,74.9,"36",25,0,317174,"1",0.0256410256410256,0.0175438596491228,0,111,0,"major_purchase"
65000,0,"None",14.35,10,"MORTGAGE",0,12.49,"Not Verified",10,1,11142,74.3,"36",23,0,173651,"1",0,0,0.00943396226415094,195,0,"credit_debt_consolidation"
30000,0,"None",19.32,10,"OWN",1,10.15,"Not Verified",11,0,13643,39,"36",25,0,14597,"1",0.0149253731343284,0,0,261,0,"credit_debt_consolidation"
55000,0,"None",12.33,0,"MORTGAGE",1,12.99,"Source Verified",9,1,3719,40.4,"36",27,0,30468,"1",0.0138888888888889,0.0138888888888889,0.0140845070422535,444,0,"home_related"
59000,0,"None",33.89,2,"RENT",3,24.08,"Verified",25,0,21292,62.6,"36",64,0,176320,"1",0,0,0,159,0,"other"
40000,0,"None",17.25,2,"RENT",2,16.99,"Not Verified",13,0,5308,29.5,"36",42,948,137955,"1",0,0,0,97,0,"medical"
40000,0,"None",31.05,7,"OWN",2,24.08,"Not Verified",9,0,17884,90.8,"36",13,0,25267,"1",0,0,0,229,0,"vacation_wedding"
38000,0,"None",6.06,0,"OWN",0,13.98,"Not Verified",11,1,7146,59.5,"36",17,0,14198,"1",0,0,0.0116279069767442,76,0,"credit_debt_consolidation"
95000,0,"None",19.64,10,"MORTGAGE",4,24.5,"Verified",19,0,29176,79.3,"36",38,0,115412,"1",0,0,0,375,0,"vacation_wedding"
54000,0,"None",22.82,0,"RENT",0,16.99,"Verified",8,0,16343,84.7,"36",21,0,37342,"1",0.0120481927710843,0,0,149,0,"credit_debt_consolidation"
100200,0,"None",34.51,10,"MORTGAGE",2,24.08,"Verified",24,0,57218,65.7,"36",49,700,204185,"1",0,0,0,222,0,"other"
28980,0,"None",2.07,0,"MORTGAGE",5,25.57,"Verified",5,0,463,1.5,"36",7,1319,463,"1",0,0,0,256,0,"major_purchase"
35000,0,"None",27.38,4,"OWN",1,18.24,"Not Verified",12,0,18850,40.7,"36",27,681,18850,"1",0,0,0,248,0,"credit_debt_consolidation"
77000,0,"None",11.98,7,"RENT",0,13.98,"Not Verified",9,0,3145,26.4,"36",20,750,21003,"1",0,0,0,50,0,"credit_debt_consolidation"
25000,0,"None",17.23,1,"RENT",3,14.99,"Not Verified",7,0,5734,52.1,"36",8,0,14281,"1",0,0,0,227,0,"credit_debt_consolidation"
90000,0,"None",24.52,2,"RENT",4,24.08,"Verified",11,1,7134,68.6,"36",21,0,56278,"1",0.0208333333333333,0,0.00943396226415094,140,0,"credit_debt_consolidation"
10000,0,"None",16.69,0,"OWN",0,11.67,"Verified",9,1,1252,20.9,"36",45,0,11473,"1",0,0,0.0175438596491228,185,0,"credit_debt_consolidation"
27000,0,"None",14.67,10,"RENT",1,10.99,"Verified",9,0,2855,9.8,"36",43,1426,4555,"1",0,0,0,156,0,"home_related"
48012,0,"Low",20.49,8,"MORTGAGE",1,24.08,"Verified",14,0,24864,80.2,"36",37,0,138153,"1",0.0434782608695652,0,0,427,0,"credit_debt_consolidation"
80000,0,"None",16.95,4,"RENT",0,10.15,"Source Verified",12,0,7490,42.8,"36",27,0,155849,"1",0,0,0,166,0,"home_related"
30000,0,"None",26.31,10,"RENT",3,23.43,"Not Verified",6,0,11339,53.2,"36",7,0,22184,"1",0,0,0,70,0,"vacation_wedding"
24000,0,"None",31.65,0,"RENT",1,23.43,"Source Verified",11,1,3610,37.6,"36",12,448,15171,"1",0,0,0.0151515151515152,41,0,"credit_debt_consolidation"
30000,0,"None",24.88,6,"RENT",0,25.8,"Not Verified",5,0,2182,55.9,"36",6,0,22139,"1",0,0,0,85,0,"other"
30000,0,"None",7.64,7,"MORTGAGE",0,10.99,"Verified",8,1,4888,50.4,"36",16,0,84266,"1",0.0333333333333333,0,0.0149253731343284,291,0,"credit_debt_consolidation"
11328,0,"None",27.22,0,"RENT",0,25.83,"Verified",11,0,6958,37.8,"36",13,79,7766,"1",0,0,0,201,0,"credit_debt_consolidation"
85000,0,"None",11.25,2,"MORTGAGE",5,25.8,"Not Verified",6,1,16,0.5,"36",14,0,91705,"1",0.027027027027027,0.0232558139534884,0.00943396226415094,159,0,"credit_debt_consolidation"
35000,0,"None",15.57,6,"RENT",0,12.49,"Not Verified",13,1,9308,62.1,"36",35,0,92858,"1",0.027027027027027,0.027027027027027,0.00847457627118644,171,0,"credit_debt_consolidation"
8508,0,"None",30.32,0,"RENT",0,20.99,"Verified",6,0,1691,26,"36",6,0,4784,"1",0,0,0,83,0,"credit_debt_consolidation"
42000,0,"High",20.31,6,"RENT",6,20.99,"Verified",7,1,85,3,"36",26,0,36189,"1",0.111111111111111,0.0769230769230769,0.0087719298245614,250,0,"credit_debt_consolidation"
36000,0,"None",26.33,8,"OWN",2,18.24,"Source Verified",8,0,22504,61.7,"36",19,0,190052,"1",0,0,0,227,0,"medical"
33000,0,"None",20.69,2,"RENT",1,16.29,"Not Verified",5,0,166,1.3,"36",13,0,30768,"1",0,0,0,72,0,"credit_debt_consolidation"
70500,0,"None",10.26,2,"RENT",4,25.83,"Verified",3,0,1232,102.7,"36",6,0,26279,"1",0,0,0,118,0,"credit_debt_consolidation"
50000,0,"High",18.41,0,"RENT",0,20.2,"Not Verified",10,0,1131,53.9,"36",18,531,40518,"1",0.142857142857143,0.111111111111111,0,104,0,"credit_debt_consolidation"
75000,0,"None",9.62,3,"MORTGAGE",0,19.52,"Not Verified",8,0,4762,52.9,"36",13,0,167587,"1",0.0125,0,0,210,0,"other"
90000,0,"None",8.28,1,"RENT",0,12.99,"Source Verified",17,0,19820,44.1,"36",34,189,19820,"1",0.0285714285714286,0,0,263,0,"credit_debt_consolidation"
32000,0,"Low",14.1,0,"RENT",0,13.35,"Not Verified",10,0,1002,6.2,"36",22,0,17723,"1",0.0454545454545455,0.0153846153846154,0,121,0,"vacation_wedding"
65000,0,"None",30.8,1,"RENT",0,24.08,"Not Verified",14,0,26585,101.9,"36",25,0,98682,"1",0.0166666666666667,0,0,161,0,"home_related"
40000,0,"None",18.45,1,"RENT",2,10.15,"Not Verified",10,0,3818,30.5,"36",32,0,20118,"1",0.0303030303030303,0,0,241,0,"other"
28000,0,"Low",19.89,2,"RENT",0,23.43,"Not Verified",6,0,18101,65.6,"36",14,0,79262,"1",0.0476190476190476,0.0277777777777778,0,242,0,"credit_debt_consolidation"
23000,0,"None",33.4,2,"RENT",3,14.49,"Not Verified",5,0,6474,54.4,"36",7,0,14849,"1",0,0,0,166,0,"credit_debt_consolidation"
30000,0,"None",32.03,0,"RENT",2,13.98,"Not Verified",13,0,6016,58.4,"36",38,356,23619,"1",0.0238095238095238,0.0232558139534884,0,452,0,"credit_debt_consolidation"
45000,0,"None",23.47,3,"RENT",1,18.24,"Not Verified",13,0,9856,42.7,"36",21,0,50455,"1",0,0,0,85,0,"credit_debt_consolidation"
13705,0,"None",32.66,0,"OWN",3,25.57,"Verified",12,0,7998,41,"36",15,0,7998,"1",0,0,0,341,0,"credit_debt_consolidation"
46000,0,"None",19.49,6,"OWN",1,20.2,"Not Verified",11,0,5581,63.4,"36",31,53,62596,"1",0.032258064516129,0.0192307692307692,0,184,0,"credit_debt_consolidation"
35000,0,"None",18.18,2,"RENT",4,14.99,"Not Verified",14,0,2956,123.2,"36",18,0,69740,"1",0,0,0,73,0,"credit_debt_consolidation"
30000,0,"None",15.24,0,"RENT",0,18.99,"Not Verified",5,0,13097,81.3,"36",7,0,19057,"1",0,0,0,94,0,"other"
60000,0,"None",19.24,10,"MORTGAGE",2,18.99,"Not Verified",11,0,14626,71.7,"36",23,0,130201,"1",0,0,0,452,0,"medical"
52500,0,"Low",31.43,1,"OWN",0,12.99,"Not Verified",5,0,4812,54.1,"36",20,0,222743,"1",0.25,0,0,218,0,"other"
78000,0,"Low",26.38,7,"MORTGAGE",5,16.99,"Not Verified",15,0,15063,70.1,"36",31,0,210872,"1",0.0526315789473684,0,0,234,0,"credit_debt_consolidation"
50000,0,"None",17.76,4,"OWN",2,22.15,"Source Verified",15,0,7730,69.6,"36",28,0,57180,"1",0.0217391304347826,0.0217391304347826,0,85,0,"home_related"
75000,0,"None",39.07,10,"RENT",0,14.99,"Not Verified",11,0,49177,84.2,"36",19,0,79630,"1",0,0,0,299,0,"credit_debt_consolidation"
49701,0,"None",27.65,0,"RENT",3,22.15,"Source Verified",14,0,1454,29.9,"36",49,243,217079,"1",0,0,0,120,0,"home_related"
63000,0,"None",20.94,9,"MORTGAGE",0,13.98,"Not Verified",12,1,13119,39.4,"36",34,325,160231,"1",0.024390243902439,0.024390243902439,0.00934579439252336,126,0,"credit_debt_consolidation"
57330,0,"None",25.57,10,"MORTGAGE",1,17.57,"Verified",11,0,16388,72.2,"36",25,0,217251,"1",0.0277777777777778,0,0,145,0,"credit_debt_consolidation"
47904,0,"None",26.1,0,"MORTGAGE",1,22.15,"Not Verified",8,0,22079,94.4,"36",26,0,29794,"1",0.0416666666666667,0,0,250,0,"home_related"
28000,0,"None",17.96,3,"RENT",0,7.69,"Not Verified",12,0,7252,22,"36",22,0,14025,"1",0.0125,0.0125,0,144,0,"credit_debt_consolidation"
78000,0,"None",17.52,4,"RENT",1,12.99,"Not Verified",10,0,3826,93.3,"36",21,0,25068,"1",0.0344827586206897,0.0344827586206897,0,245,0,"credit_debt_consolidation"
42000,0,"Low",5.17,3,"RENT",1,16.99,"Source Verified",7,0,620,2.2,"36",9,0,7918,"1",0.0909090909090909,0,0,391,0,"credit_debt_consolidation"
120000,0,"None",9.49,5,"MORTGAGE",1,10.99,"Not Verified",9,0,3197,82,"36",20,0,257141,"1",0.024390243902439,0.0121951219512195,0,136,0,"home_related"
1e+05,0,"Low",21.73,8,"RENT",2,12.99,"Not Verified",17,0,3229,9.6,"36",58,0,120112,"1",0.111111111111111,0.111111111111111,0,143,0,"other"
43000,0,"None",34.02,10,"MORTGAGE",1,23.43,"Not Verified",10,0,8896,58.1,"36",25,0,54478,"1",0,0,0,171,0,"home_related"
8600,0,"None",13.13,0,"RENT",2,15.61,"Verified",4,0,2850,81.4,"36",6,0,2850,"1",0,0,0,124,0,"credit_debt_consolidation"
65000,0,"None",0.46,10,"RENT",0,18.99,"Verified",1,0,95,31.7,"36",7,248,95,"1",0.0178571428571429,0,0,153,0,"credit_debt_consolidation"
45500,0,"None",33.39,3,"OWN",2,15.61,"Source Verified",15,0,2344,13.9,"36",18,381,24230,"1",0.0277777777777778,0,0,138,0,"credit_debt_consolidation"
43000,0,"None",25.87,3,"RENT",1,10.15,"Not Verified",14,0,18956,38.8,"36",30,0,30973,"1",0,0,0,162,0,"credit_debt_consolidation"
160000,0,"None",30.2,1,"MORTGAGE",1,11.67,"Not Verified",14,0,78493,96.9,"36",27,0,485859,"1",0,0,0,208,0,"credit_debt_consolidation"
50000,0,"None",19.23,10,"MORTGAGE",1,14.49,"Not Verified",9,0,5310,87,"36",24,0,74502,"1",0.0153846153846154,0.0153846153846154,0,244,0,"credit_debt_consolidation"
22320,0,"None",27.31,0,"MORTGAGE",0,12.99,"Not Verified",7,0,5396,40,"36",16,0,25103,"1",0,0.0303030303030303,0,136,0,"credit_debt_consolidation"
45000,0,"None",24.16,2,"MORTGAGE",1,22.15,"Source Verified",13,0,18177,82.2,"36",44,0,142122,"1",0,0,0,342,0,"other"
56000,0,"Low",29,9,"MORTGAGE",1,12.99,"Not Verified",9,2,2537,65.1,"36",18,80,71359,"1",0.0625,0.0172413793103448,0.0238095238095238,195,0,"credit_debt_consolidation"
10768,0,"None",15.61,0,"RENT",2,24.08,"Verified",13,0,1913,54.7,"36",13,0,33168,"1",0.0344827586206897,0.0344827586206897,0,165,0,"small_business"
60000,0,"None",22.06,0,"MORTGAGE",2,12.49,"Verified",11,0,14901,67.4,"36",26,0,351708,"1",0,0,0,152,0,"home_related"
23000,0,"None",10.91,10,"MORTGAGE",3,19.52,"Not Verified",5,0,2521,52.5,"36",13,0,72456,"1",0.0142857142857143,0.0142857142857143,0,156,0,"other"
1e+05,0,"None",9.01,7,"RENT",0,12.49,"Source Verified",6,1,4329,94.1,"36",13,433,17247,"1",0,0,0.0138888888888889,238,0,"credit_debt_consolidation"
15000,0,"None",6,0,"RENT",0,16.99,"Verified",11,1,1982,79.3,"36",11,0,45002,"1",0,0,0.00869565217391304,49,0,"other"
80000,0,"None",18.38,1,"RENT",0,14.99,"Not Verified",9,0,19479,76.4,"36",21,0,37857,"1",0,0,0,356,0,"other"
55000,0,"None",26.88,10,"MORTGAGE",0,14.49,"Not Verified",12,0,54754,66.8,"36",35,0,208385,"1",0.0344827586206897,0.0158730158730159,0,327,0,"vacation_wedding"
40000,0,"None",10.77,1,"RENT",1,14.99,"Not Verified",9,1,3707,30.6,"36",17,4606,11761,"1",0.0277777777777778,0.0277777777777778,0.0121951219512195,126,0,"credit_debt_consolidation"
59900,0,"None",6.21,10,"RENT",1,13.98,"Source Verified",7,1,7260,71.9,"36",14,0,11824,"1",0,0,0.0192307692307692,227,0,"credit_debt_consolidation"
40000,0,"Low",22.11,10,"OWN",2,14.99,"Not Verified",7,1,3026,74,"36",27,0,10116,"1",0.05,0.0128205128205128,0.0121951219512195,211,0,"other"
32000,0,"None",13.64,3,"RENT",3,23.43,"Not Verified",3,0,4267,92.8,"36",4,0,13978,"1",0,0,0,109,0,"other"
69000,0,"None",32.16,10,"MORTGAGE",2,23.43,"Not Verified",14,0,12307,65.8,"36",28,0,208176,"1",0,0,0,125,0,"home_related"
72000,0,"Low",22.92,10,"MORTGAGE",3,16.99,"Not Verified",11,0,6699,44.4,"36",24,249,159013,"1",0.0909090909090909,0.0909090909090909,0,110,0,"major_purchase"
32000,0,"Low",9.19,5,"MORTGAGE",1,17.57,"Not Verified",9,0,4782,40.5,"36",26,443,81471,"1",0.0909090909090909,0,0,134,0,"vacation_wedding"
45000,0,"None",13.78,2,"OWN",1,24.5,"Source Verified",7,0,11696,15.3,"36",13,0,347955,"1",0,0,0,174,0,"small_business"
26500,0,"None",24.91,1,"MORTGAGE",0,12.99,"Not Verified",7,0,10542,24.7,"36",13,0,169032,"1",0,0,0,198,0,"credit_debt_consolidation"
30000,0,"None",13.83,10,"MORTGAGE",6,18.99,"Verified",20,1,9352,30.4,"36",34,0,9511,"1",0.0169491525423729,0,0.00925925925925926,164,0,"home_related"
45000,0,"None",29.89,4,"MORTGAGE",0,12.99,"Not Verified",9,0,17533,71.3,"36",12,0,194587,"1",0,0,0,152,0,"credit_debt_consolidation"
82000,0,"None",16.16,10,"MORTGAGE",1,24.99,"Not Verified",9,1,2302,92.1,"36",32,155,62113,"1",0.0131578947368421,0,0.00840336134453781,137,0,"credit_debt_consolidation"
