"annual_inc","collections_12_mths_ex_med","delinq_2yrs","dti","emp_length","home_ownership","inq_last_6mths","int_rate","verification_status","open_acc","pub_rec","revol_bal","revol_util","term","total_acc","tot_coll_amt","tot_cur_bal","loan_status","mths_since_last_delinq_T","mths_since_last_major_derog_T","mths_since_last_record_T","credit_month","desc_len","Purpose"
41574,0,"Low",21.82,3,"RENT",0,16.29,"Source Verified",9,0,4047,77.9,"36",24,0,51819,"1",0.111111111111111,0.0344827586206897,0,129,0,"credit_debt_consolidation"
54000,0,"None",22.98,6,"MORTGAGE",1,13.98,"Not Verified",11,0,21912,86.3,"36",17,0,125288,"1",0,0,0,55,0,"credit_debt_consolidation"
24000,0,"None",19.9,0,"RENT",1,15.61,"Source Verified",10,0,5771,42.4,"36",13,233,8148,"1",0,0,0,176,0,"credit_debt_consolidation"
30000,0,"None",16.24,4,"RENT",1,18.99,"Not Verified",7,0,8074,70.2,"36",12,0,21363,"1",0,0,0,76,0,"credit_debt_consolidation"
20000,0,"Low",11.82,0,"RENT",1,12.99,"Verified",5,0,2827,58.9,"36",6,0,10711,"1",0.0714285714285714,0,0,87,0,"credit_debt_consolidation"
20760,0,"None",24.22,0,"OWN",1,14.99,"Verified",7,0,2934,38,"36",13,0,4672,"1",0,0,0,273,0,"credit_debt_consolidation"
34548.8,0,"None",26.29,10,"RENT",0,16.99,"Verified",11,1,11395,64.7,"36",19,0,36841,"1",0.0285714285714286,0.0285714285714286,0.0151515151515152,250,0,"credit_debt_consolidation"
35000,1,"Low",32.27,9,"RENT",1,24.5,"Source Verified",12,1,2189,19.9,"36",22,824,28996,"1",0.125,0.125,0.0166666666666667,249,0,"other"
105000,0,"None",11.52,5,"RENT",3,18.99,"Not Verified",16,0,5025,77.3,"36",37,0,134907,"1",0.0212765957446809,0,0,160,0,"credit_debt_consolidation"
85000,0,"Low",11.72,1,"RENT",1,12.49,"Not Verified",4,0,9,0.7,"36",12,0,37078,"1",0.125,0.0158730158730159,0,196,0,"credit_debt_consolidation"
59000,0,"None",13.59,3,"OWN",0,17.57,"Verified",17,0,17046,60.2,"36",21,0,356533,"1",0,0,0,57,0,"credit_debt_consolidation"
32000,0,"None",31.51,10,"MORTGAGE",0,18.99,"Not Verified",7,0,8764,100.7,"36",23,0,93380,"1",0,0,0,149,0,"other"
50000,0,"None",4.92,0,"MORTGAGE",0,13.98,"Source Verified",12,0,11033,81.7,"36",28,0,23871,"1",0,0,0,93,0,"major_purchase"
15684,0,"None",34.89,0,"RENT",0,18.24,"Verified",6,0,16241,90.2,"36",12,0,16241,"1",0,0,0,146,0,"credit_debt_consolidation"
42000,0,"None",11.81,1,"RENT",0,13.98,"Not Verified",13,0,5656,62.8,"36",14,1920,28409,"1",0,0,0,62,0,"other"
52000,0,"None",10.11,5,"MORTGAGE",1,14.99,"Not Verified",6,0,876,13.3,"36",6,0,163068,"1",0,0,0,58,0,"other"
33000,0,"Low",23.53,0,"RENT",0,12.49,"Source Verified",13,0,26312,79,"36",25,0,88741,"1",0.0588235294117647,0,0,178,0,"credit_debt_consolidation"
64600,0,"None",5.99,1,"RENT",0,13.98,"Not Verified",4,0,2764,42.5,"36",5,0,9891,"1",0,0,0,163,0,"credit_debt_consolidation"
47000,0,"None",15.12,10,"OWN",1,16.99,"Not Verified",7,0,2743,42.2,"36",23,459,249344,"1",0,0,0,141,0,"home_related"
50000,0,"None",26.28,2,"RENT",0,10.99,"Not Verified",19,0,13563,83.2,"36",34,0,102660,"1",0,0,0,172,0,"medical"
60000,0,"None",25.02,10,"MORTGAGE",0,22.15,"Not Verified",15,0,51514,80.2,"36",35,0,275295,"1",0,0,0,185,0,"credit_debt_consolidation"
10416,0,"None",30.73,0,"RENT",0,24.5,"Verified",8,0,2795,73.6,"36",10,0,5753,"1",0,0,0,233,0,"vacation_wedding"
13250,0,"None",20.83,0,"OWN",0,13.98,"Verified",8,0,6675,47.3,"36",11,0,6675,"1",0,0,0,39,0,"credit_debt_consolidation"
60000,0,"None",27.86,8,"RENT",0,13.98,"Verified",11,0,16718,96.6,"36",30,0,46407,"1",0.0181818181818182,0.0181818181818182,0,234,0,"credit_debt_consolidation"
36000,0,"None",16.3,0,"OWN",0,13.98,"Verified",6,3,2495,26.3,"36",12,0,17452,"1",0,0,0.142857142857143,214,0,"credit_debt_consolidation"
30000,0,"None",26.12,4,"RENT",1,7.69,"Not Verified",13,0,4045,28.5,"36",40,6807,21810,"1",0.0294117647058824,0.0185185185185185,0,223,0,"credit_debt_consolidation"
42000,0,"Low",13.51,4,"RENT",0,13.98,"Not Verified",15,0,3057,30.9,"36",16,0,37097,"1",0.5,0,0,53,0,"credit_debt_consolidation"
35000,0,"None",34.26,9,"MORTGAGE",1,12.99,"Not Verified",12,1,10602,72.1,"36",22,0,167515,"1",0,0,0.00934579439252336,191,0,"credit_debt_consolidation"
8892,0,"None",19.3,0,"RENT",1,18.99,"Verified",4,0,2361,94.4,"36",6,0,2361,"1",0,0,0,156,0,"home_related"
37000,0,"None",21.21,0,"RENT",2,22.15,"Source Verified",5,1,15,0.4,"36",16,0,15298,"1",0,0,0.0123456790123457,349,0,"credit_debt_consolidation"
40000,0,"None",9.93,2,"RENT",0,12.49,"Not Verified",8,0,7720,36.1,"36",9,0,27301,"1",0,0,0,370,0,"major_purchase"
93500,0,"None",18.51,5,"RENT",2,18.99,"Not Verified",8,1,8858,71.4,"36",14,0,60622,"1",0.0128205128205128,0,0.0163934426229508,222,0,"credit_debt_consolidation"
30000,0,"None",21.83,0,"RENT",1,14.49,"Not Verified",10,0,8445,46.7,"36",14,0,20853,"1",0,0,0,79,0,"other"
70000,0,"Low",16.34,0,"RENT",0,16.99,"Source Verified",5,1,732,48.8,"36",25,0,19136,"1",0.1,0,0.0119047619047619,247,0,"credit_debt_consolidation"
55000,0,"None",28.63,10,"MORTGAGE",1,18.24,"Verified",17,0,18423,72.5,"36",44,0,210826,"1",0.0169491525423729,0,0,152,0,"vacation_wedding"
34000,0,"None",18.46,10,"RENT",1,16.99,"Verified",7,0,1689,23.1,"36",12,0,18208,"1",0,0,0,152,0,"other"
63000,0,"Low",14.42,4,"RENT",1,17.57,"Not Verified",11,0,8412,81.1,"36",24,0,57358,"1",0.0769230769230769,0,0,97,0,"credit_debt_consolidation"
96012,0,"None",14.96,10,"RENT",0,25.57,"Not Verified",5,1,508,12.7,"36",6,87,50358,"1",0,0,0.0222222222222222,56,0,"other"
52000,0,"None",26.59,2,"RENT",1,14.99,"Not Verified",15,0,23655,77.3,"36",25,0,95982,"1",0,0,0,216,0,"credit_debt_consolidation"
20984,1,"None",13.44,6,"OWN",0,8.39,"Not Verified",13,0,4601,24.2,"36",24,955,5513,"1",0.0144927536231884,0.0144927536231884,0,289,0,"credit_debt_consolidation"
42000,0,"None",23.74,10,"RENT",1,24.5,"Not Verified",7,6,3216,43.5,"36",8,150,22519,"1",0,0,0.0208333333333333,113,0,"other"
20000,0,"Low",12.48,9,"RENT",1,23.43,"Not Verified",6,1,605,46.5,"36",14,0,22076,"1",0.142857142857143,0,0.0204081632653061,131,0,"home_related"
10000,0,"None",17.89,2,"MORTGAGE",3,24.5,"Verified",12,1,6428,39.4,"36",19,0,6428,"1",0,0,0.00900900900900901,114,0,"credit_debt_consolidation"
25000,0,"None",12.43,0,"RENT",4,23.43,"Not Verified",7,0,5849,50.9,"36",9,0,11349,"1",0.0166666666666667,0.0166666666666667,0,79,0,"credit_debt_consolidation"
127500,0,"Low",30.85,10,"RENT",0,15.61,"Not Verified",14,0,43088,74.8,"36",52,0,395491,"1",0.0526315789473684,0,0,393,0,"other"
22000,0,"None",24.11,2,"RENT",1,17.57,"Not Verified",17,0,14665,53.1,"36",21,0,63541,"1",0,0,0,67,0,"credit_debt_consolidation"
54000,0,"None",19.6,10,"MORTGAGE",2,23.43,"Source Verified",9,0,12977,86.5,"36",16,0,40116,"1",0.0294117647058824,0.0178571428571429,0,143,0,"vacation_wedding"
15000,0,"None",29.36,0,"RENT",3,25.8,"Verified",11,1,6369,72.4,"36",24,0,14781,"1",0.0238095238095238,0,0.0131578947368421,184,0,"credit_debt_consolidation"
72012,0,"None",12.3,10,"RENT",0,16.29,"Not Verified",5,0,0,0,"36",19,5355,8660,"1",0.0263157894736842,0,0,176,0,"other"
77000,0,"Low",15.96,2,"RENT",1,20.99,"Not Verified",9,1,2336,50.8,"36",37,0,53924,"1",0.0434782608695652,0.0434782608695652,0.0135135135135135,136,0,"other"
53000,0,"None",25.32,6,"MORTGAGE",1,20.2,"Not Verified",13,0,34103,71,"36",33,0,149884,"1",0,0,0,225,0,"medical"
35000,0,"None",20.51,10,"RENT",2,20.99,"Verified",10,0,9169,40.4,"36",14,0,24689,"1",0.0217391304347826,0.0217391304347826,0,154,0,"credit_debt_consolidation"
49700,0,"Low",18.21,10,"MORTGAGE",1,14.49,"Not Verified",9,0,2212,43.4,"36",28,0,156697,"1",0.0833333333333333,0,0,128,0,"major_purchase"
55000,0,"Low",24.11,10,"MORTGAGE",0,16.29,"Not Verified",22,0,7609,66.7,"36",59,0,141854,"1",0.166666666666667,0.0357142857142857,0,218,0,"major_purchase"
72000,0,"Low",27.85,0,"OWN",2,23.43,"Verified",6,0,832,92.4,"36",20,0,74017,"1",0.2,0,0,220,0,"other"
80000,0,"Low",28.91,6,"OWN",0,14.49,"Not Verified",14,0,47234,76.6,"36",26,0,308712,"1",0.111111111111111,0,0,146,0,"medical"
28000,0,"None",9.47,0,"MORTGAGE",0,19.52,"Source Verified",8,2,3859,33,"36",14,0,39737,"1",0,0,0.0121951219512195,174,0,"credit_debt_consolidation"
22000,0,"None",18.22,1,"RENT",0,13.35,"Not Verified",17,0,1980,12.5,"36",19,0,25305,"1",0,0,0,83,0,"home_related"
49000,0,"High",17.17,10,"MORTGAGE",1,15.61,"Not Verified",19,0,1567,50.5,"36",49,0,117296,"1",0.0833333333333333,0.0434782608695652,0,265,0,"major_purchase"
27000,0,"None",25.56,1,"MORTGAGE",2,20.99,"Not Verified",14,0,10298,85.4,"36",32,0,107414,"1",0.0357142857142857,0.0344827586206897,0,301,0,"credit_debt_consolidation"
76000,0,"Low",13.43,4,"MORTGAGE",2,23.43,"Not Verified",10,0,5468,20.7,"36",22,92,23641,"1",0.0714285714285714,0.0714285714285714,0,191,0,"other"
75000,0,"None",9.58,4,"RENT",0,13.98,"Not Verified",10,4,1021,42.5,"36",16,201,164767,"1",0.0256410256410256,0.0256410256410256,0.032258064516129,156,0,"other"
18200,0,"None",10.95,0,"RENT",2,24.5,"Source Verified",11,0,6045,73.7,"36",11,0,14975,"1",0,0,0,240,0,"other"
25000,0,"None",27.32,10,"RENT",0,22.15,"Not Verified",4,0,4791,81.2,"36",8,0,17272,"1",0,0,0,115,0,"other"
116000,0,"None",14.46,0,"MORTGAGE",2,23.43,"Not Verified",10,0,33191,84,"36",17,0,68999,"1",0,0,0,170,0,"other"
37000,0,"None",38.21,10,"RENT",1,24.5,"Source Verified",5,0,4425,85.1,"36",26,98,28305,"1",0.0153846153846154,0,0,138,0,"credit_debt_consolidation"
22000,0,"Low",21.66,9,"RENT",0,23.43,"Verified",8,0,5861,61.7,"36",15,0,9374,"1",0.0454545454545455,0.0222222222222222,0,97,0,"credit_debt_consolidation"
21000,0,"None",18.69,0,"RENT",0,10.99,"Verified",6,0,4113,23.6,"36",18,0,9202,"1",0.0196078431372549,0.0196078431372549,0,124,0,"credit_debt_consolidation"
75000,0,"None",18.77,0,"RENT",0,12.99,"Not Verified",10,0,23721,74.4,"36",22,0,36962,"1",0,0,0,167,0,"credit_debt_consolidation"
31000,0,"None",11.27,3,"RENT",0,14.99,"Verified",6,0,712,10.8,"36",35,0,35666,"1",0,0,0,109,0,"credit_debt_consolidation"
172000,0,"None",12.25,10,"MORTGAGE",0,10.15,"Source Verified",9,0,54170,50.4,"36",24,0,923726,"1",0,0,0,224,0,"credit_debt_consolidation"
37000,0,"None",1.33,10,"RENT",1,16.29,"Verified",5,0,1948,10.8,"36",9,0,120791,"1",0,0,0,327,0,"other"
38000,0,"None",17.88,2,"RENT",2,24.99,"Not Verified",11,0,4283,52.9,"36",15,0,24300,"1",0.0303030303030303,0.0303030303030303,0,61,0,"major_purchase"
60000,0,"Med",23.66,10,"MORTGAGE",2,13.35,"Not Verified",11,0,3747,49.3,"36",36,50,273945,"1",0.0588235294117647,0,0,272,0,"credit_debt_consolidation"
44907,0,"Med",34.66,8,"MORTGAGE",0,18.24,"Not Verified",10,0,25601,88.3,"36",27,0,123213,"1",0.0909090909090909,0,0,322,0,"credit_debt_consolidation"
77000,0,"None",19.74,7,"RENT",0,12.49,"Not Verified",12,0,12516,48,"36",15,0,69888,"1",0,0,0,204,0,"other"
70000,0,"None",12.26,1,"RENT",1,12.49,"Source Verified",4,0,5755,34,"36",15,0,30292,"1",0.0175438596491228,0.0133333333333333,0,187,0,"credit_debt_consolidation"
45000,0,"None",11.01,4,"RENT",1,10.99,"Not Verified",14,0,4918,22.9,"36",18,0,20596,"1",0,0,0,72,0,"credit_debt_consolidation"
40000,0,"None",17.79,7,"RENT",0,10.15,"Not Verified",7,1,2140,26.7,"36",27,0,10037,"1",0.0133333333333333,0.0133333333333333,0.0144927536231884,174,0,"credit_debt_consolidation"
45000,1,"Low",12.37,2,"RENT",1,16.29,"Verified",9,0,1327,73.7,"36",32,544,60078,"1",0.0454545454545455,0,0,194,0,"credit_debt_consolidation"
40000,0,"None",7.68,7,"RENT",2,11.67,"Not Verified",8,1,5525,60.1,"36",21,0,33023,"1",0,0,0.0117647058823529,123,0,"credit_debt_consolidation"
1e+05,0,"None",12.73,9,"RENT",3,17.57,"Not Verified",4,0,9264,100,"36",12,0,52603,"1",0.0344827586206897,0,0,110,0,"other"
16360,0,"None",27.07,0,"MORTGAGE",1,14.99,"Verified",21,0,1223,6.2,"36",49,0,50365,"1",0.0232558139534884,0.0232558139534884,0,220,0,"credit_debt_consolidation"
45000,0,"None",20.56,2,"MORTGAGE",0,13.35,"Not Verified",8,0,28814,70.8,"36",11,0,167171,"1",0,0,0,239,0,"credit_debt_consolidation"
64000,0,"Low",26.02,9,"RENT",6,18.99,"Verified",9,0,4614,82.9,"36",21,0,37245,"1",0.0833333333333333,0.0294117647058824,0,248,0,"credit_debt_consolidation"
25000,0,"None",34.78,2,"RENT",0,12.99,"Not Verified",11,0,2932,73.3,"36",16,0,39117,"1",0,0,0,106,0,"credit_debt_consolidation"
28000,0,"None",15.17,6,"RENT",0,17.57,"Not Verified",17,0,7687,70.5,"36",32,0,75804,"1",0.0185185185185185,0,0,201,0,"credit_debt_consolidation"
69000,0,"None",16.15,8,"RENT",2,9.17,"Not Verified",13,0,11229,34.4,"36",31,0,31462,"1",0,0,0,290,0,"major_purchase"
23063,0,"None",6.14,9,"RENT",0,15.61,"Not Verified",2,0,1134,63,"36",17,0,1134,"1",0.037037037037037,0,0,101,0,"credit_debt_consolidation"
65190,0,"None",6.44,10,"RENT",0,18.24,"Not Verified",6,0,6853,93.9,"36",11,89,9835,"1",0,0,0,172,0,"other"
31000,0,"Low",17.96,4,"RENT",0,12.99,"Not Verified",6,1,1613,62,"36",15,0,17791,"1",0.0588235294117647,0,0.0192307692307692,132,0,"credit_debt_consolidation"
40000,0,"None",13.53,0,"OWN",5,19.52,"Source Verified",9,2,3577,60.6,"36",33,187,24150,"1",0.0196078431372549,0.0196078431372549,0.0333333333333333,145,0,"credit_debt_consolidation"
50000,0,"Low",15.63,0,"RENT",2,18.24,"Not Verified",9,0,3906,57.4,"36",17,0,17138,"1",0.0625,0,0,141,0,"other"
70000,0,"None",14.61,10,"RENT",0,12.99,"Not Verified",8,2,2021,41.2,"36",15,0,35557,"1",0.0153846153846154,0.0153846153846154,0.0112359550561798,134,0,"credit_debt_consolidation"
60000,0,"Low",12.04,10,"RENT",1,15.61,"Not Verified",9,0,8308,64.4,"36",32,137,31830,"1",0.125,0,0,179,0,"home_related"
52000,0,"None",26.91,1,"RENT",2,12.49,"Not Verified",20,0,16471,70.1,"36",38,0,128665,"1",0.0126582278481013,0.0126582278481013,0,248,0,"credit_debt_consolidation"
32000,0,"None",25.66,1,"RENT",2,16.99,"Not Verified",12,0,8316,48.3,"36",15,0,24363,"1",0,0,0,55,0,"other"
36000,0,"None",31.57,7,"RENT",1,17.57,"Verified",11,1,6744,50,"36",47,124,88960,"1",0.0123456790123457,0,0.0147058823529412,326,0,"credit_debt_consolidation"
38000,0,"Low",12.92,6,"RENT",1,14.99,"Not Verified",9,0,3983,39.4,"36",13,0,6407,"1",0.142857142857143,0,0,72,0,"credit_debt_consolidation"
75000,0,"None",26.3,10,"RENT",0,13.35,"Not Verified",10,0,31406,60.2,"36",37,0,309954,"1",0,0,0,239,0,"home_related"
42000,0,"None",24.09,2,"MORTGAGE",0,11.67,"Source Verified",14,0,15038,98.3,"36",36,0,203210,"1",0,0,0,149,0,"credit_debt_consolidation"
20000,0,"None",22.87,0,"RENT",2,14.99,"Verified",8,1,5056,38,"36",11,0,5762,"1",0.0147058823529412,0,0.00917431192660551,210,0,"credit_debt_consolidation"
45000,0,"None",25.12,10,"MORTGAGE",1,14.49,"Not Verified",17,0,23529,51.5,"36",36,0,149346,"1",0,0,0,174,0,"credit_debt_consolidation"
32000,0,"None",28.33,2,"RENT",0,12.99,"Verified",8,0,1208,75.5,"36",18,0,72756,"1",0,0,0,84,0,"credit_debt_consolidation"
30000,0,"Low",24.68,6,"RENT",1,16.29,"Not Verified",8,0,4310,56,"36",14,1862,25771,"1",0.0476190476190476,0.025,0,193,0,"medical"
40000,0,"None",23.61,10,"OWN",1,16.29,"Not Verified",12,0,10389,59.4,"36",35,95,21358,"1",0.0217391304347826,0.0135135135135135,0,225,0,"home_related"
62000,0,"None",34.38,0,"MORTGAGE",1,20.2,"Not Verified",25,0,30583,72.6,"36",37,0,111676,"1",0,0,0,215,0,"medical"
24000,0,"None",5.8,0,"RENT",2,17.57,"Verified",5,0,3323,44.9,"36",7,0,3323,"1",0,0,0,104,0,"credit_debt_consolidation"
52737,0,"None",6.78,4,"OWN",2,13.98,"Not Verified",11,1,6420,55,"36",17,0,6769,"1",0,0.0188679245283019,0.025,192,0,"credit_debt_consolidation"
41000,0,"Low",26.58,6,"RENT",0,18.24,"Verified",9,0,527,11.5,"36",21,0,19536,"1",0.25,0,0,119,0,"other"
84132,0,"None",18.68,0,"MORTGAGE",2,10.15,"Verified",6,0,5539,48.6,"36",18,0,124613,"1",0.0144927536231884,0.0144927536231884,0,369,0,"home_related"
38000,0,"None",27.7,2,"RENT",0,17.57,"Not Verified",14,1,16531,65.3,"36",24,0,41001,"1",0,0,0.0116279069767442,184,0,"vacation_wedding"
38817,0,"None",22.29,2,"RENT",0,19.52,"Source Verified",7,0,1792,23,"36",14,1616,41024,"1",0.0212765957446809,0.0212765957446809,0,178,0,"home_related"
25000,0,"None",24.68,1,"RENT",1,13.98,"Source Verified",8,1,6801,53.6,"36",17,0,34121,"1",0.0140845070422535,0,0.0166666666666667,174,0,"credit_debt_consolidation"
85000,0,"None",20.15,0,"RENT",2,16.29,"Not Verified",16,0,13659,64.1,"36",34,0,46089,"1",0,0,0,201,0,"major_purchase"
40000,0,"Low",2.94,2,"RENT",2,19.52,"Not Verified",9,0,1313,36.5,"36",16,2794,23448,"1",0.0555555555555556,0.0555555555555556,0,362,0,"credit_debt_consolidation"
36000,0,"None",16.67,5,"RENT",3,17.57,"Not Verified",12,0,1780,93.7,"36",13,0,60911,"1",0,0,0,130,0,"credit_debt_consolidation"
11000,0,"None",16.92,0,"RENT",0,12.99,"Verified",6,0,2983,52.3,"36",10,104,5128,"1",0,0,0,247,0,"credit_debt_consolidation"
67000,0,"None",24.65,2,"MORTGAGE",2,9.17,"Not Verified",19,0,11652,61.3,"36",44,0,240821,"1",0.0222222222222222,0,0,228,0,"home_related"
50000,0,"None",11.4,10,"RENT",2,18.24,"Not Verified",5,0,1125,75,"36",9,0,17730,"1",0.0192307692307692,0.0175438596491228,0,154,0,"credit_debt_consolidation"
43000,0,"None",23.67,9,"OWN",1,12.49,"Not Verified",10,0,78,0.4,"36",23,0,56843,"1",0.0416666666666667,0,0,190,0,"credit_debt_consolidation"
59000,0,"Low",31.08,3,"RENT",0,13.98,"Not Verified",22,0,2948,71.9,"36",43,0,89958,"1",0.111111111111111,0.0181818181818182,0,134,0,"credit_debt_consolidation"
52000,1,"Low",4.27,3,"RENT",1,17.57,"Verified",10,0,1761,83.9,"36",17,0,78639,"1",1,1,0,150,0,"credit_debt_consolidation"
14500,0,"None",16.39,6,"RENT",0,23.43,"Not Verified",5,0,7798,88.6,"36",9,0,7798,"1",0.0344827586206897,0,0,221,0,"home_related"
75000,0,"Low",12.88,10,"MORTGAGE",0,13.35,"Not Verified",9,0,14224,68.3,"36",34,0,295553,"1",0.0769230769230769,0.0163934426229508,0,190,0,"home_related"
30000,0,"None",22.56,5,"RENT",3,12.99,"Verified",11,0,4171,25.1,"36",37,0,181740,"1",0.0196078431372549,0.0196078431372549,0,376,0,"home_related"
43000,0,"None",10.24,9,"RENT",0,20.99,"Not Verified",9,0,1436,13.3,"36",16,625,7293,"1",0.0138888888888889,0.0138888888888889,0,127,0,"home_related"
18408,0,"None",17.14,2,"RENT",0,13.35,"Not Verified",12,0,1770,73.7,"36",14,0,46940,"1",0,0,0,73,0,"credit_debt_consolidation"
40000,0,"None",14.49,10,"RENT",1,15.61,"Not Verified",16,1,4468,18.5,"36",25,0,24024,"1",0,0,0.0119047619047619,122,0,"credit_debt_consolidation"
24737,0,"None",7.38,0,"RENT",1,18.99,"Verified",5,0,3674,89.6,"36",24,0,3674,"1",0.0158730158730159,0.0158730158730159,0,277,0,"credit_debt_consolidation"
20000,0,"None",20.05,0,"RENT",2,17.57,"Verified",7,0,5775,71.3,"36",31,0,8727,"1",0.0263157894736842,0.0263157894736842,0,247,0,"credit_debt_consolidation"
45000,0,"High",29.25,8,"RENT",6,13.35,"Verified",8,0,3384,57,"36",36,0,54196,"1",0.0714285714285714,0.037037037037037,0,215,0,"credit_debt_consolidation"
105000,0,"None",12.69,10,"MORTGAGE",0,8.39,"Not Verified",10,0,6395,31.3,"36",28,50,204226,"1",0.04,0.015625,0,139,0,"credit_debt_consolidation"
36000,0,"None",31.36,8,"RENT",0,18.24,"Not Verified",16,0,18976,65.9,"36",20,0,43201,"1",0,0,0,115,0,"vacation_wedding"
39000,0,"None",11.54,1,"RENT",1,14.49,"Verified",8,1,2467,26,"36",19,0,3902,"1",0,0.0344827586206897,0.0294117647058824,161,0,"credit_debt_consolidation"
35000,0,"None",14.81,4,"RENT",2,15.61,"Not Verified",7,1,2530,37.8,"36",11,1288,9080,"1",0.0147058823529412,0.0147058823529412,0.00884955752212389,110,0,"major_purchase"
35000,0,"Low",6.41,0,"OWN",3,16.99,"Verified",6,0,708,5.9,"36",17,0,984,"1",0.2,0,0,531,0,"major_purchase"
26000,0,"None",12.43,2,"RENT",3,12.49,"Verified",10,0,7287,32.7,"36",25,0,8362,"1",0.032258064516129,0,0,139,0,"credit_debt_consolidation"
39000,0,"None",18.12,3,"RENT",0,12.99,"Not Verified",16,0,3140,39.7,"36",25,0,24504,"1",0.0222222222222222,0,0,103,0,"credit_debt_consolidation"
63000,0,"None",11.24,0,"RENT",0,10.15,"Not Verified",15,0,8551,34.6,"36",34,0,14976,"1",0,0,0,160,0,"medical"
30000,0,"None",28.8,0,"MORTGAGE",0,16.99,"Not Verified",10,0,11407,72.7,"36",22,2099,185883,"1",0.0227272727272727,0.0227272727272727,0,141,0,"credit_debt_consolidation"
42396,1,"None",15.82,0,"RENT",2,20.2,"Verified",9,0,3937,45.8,"36",39,92,11407,"1",0,0,0,382,0,"credit_debt_consolidation"
37000,0,"None",12.13,10,"RENT",2,23.43,"Not Verified",10,0,18578,74,"36",18,0,18702,"1",0,0,0,169,0,"other"
30000,0,"None",15.32,3,"MORTGAGE",2,18.24,"Not Verified",10,0,7557,76.3,"36",17,0,39816,"1",0.0238095238095238,0.0238095238095238,0,181,0,"credit_debt_consolidation"
18000,0,"Low",30.67,9,"MORTGAGE",1,14.99,"Verified",9,0,6645,67,"36",23,810,25561,"1",0.0227272727272727,0.0476190476190476,0,238,0,"credit_debt_consolidation"
30000,0,"None",21.64,0,"RENT",3,22.15,"Source Verified",16,0,7036,96.4,"36",26,0,73538,"1",0.0256410256410256,0,0,120,0,"home_related"
30000,0,"Low",24.92,0,"RENT",1,17.57,"Not Verified",12,0,991,20,"36",24,1375,32847,"1",0.0188679245283019,0.0434782608695652,0,118,0,"credit_debt_consolidation"
52000,0,"None",26.08,4,"RENT",0,14.99,"Verified",14,0,10362,76.8,"36",37,0,21905,"1",0.0125,0.0125,0,123,0,"other"
25000,0,"None",26.69,5,"RENT",1,13.35,"Not Verified",7,0,2144,26.8,"36",16,0,26306,"1",0.0222222222222222,0,0,98,0,"credit_debt_consolidation"
8000,0,"None",24.27,1,"RENT",0,16.99,"Not Verified",6,0,4986,41.9,"36",8,0,4986,"1",0,0,0,92,0,"credit_debt_consolidation"
12000,0,"None",12.1,1,"RENT",2,23.43,"Not Verified",5,0,2061,6.2,"36",7,0,3616,"1",0,0,0,128,0,"home_related"
34320,0,"None",9.02,1,"RENT",1,13.35,"Source Verified",9,0,592,9.7,"36",14,0,12387,"1",0.0172413793103448,0.0172413793103448,0,241,0,"medical"
68000,0,"None",26.47,0,"RENT",0,18.24,"Not Verified",8,0,9380,97.7,"36",12,0,35644,"1",0,0,0,93,0,"other"
72000,0,"Low",20.61,3,"RENT",5,16.29,"Verified",11,1,2536,51.8,"36",36,0,40693,"1",0.05,0,0.0238095238095238,144,0,"credit_debt_consolidation"
56000,0,"None",20.45,10,"RENT",1,19.52,"Not Verified",6,0,1709,17.4,"36",16,0,10633,"1",0.0303030303030303,0.0303030303030303,0,139,0,"medical"
50000,0,"None",21.68,7,"MORTGAGE",2,14.49,"Not Verified",8,2,4114,76.2,"36",27,0,136440,"1",0.0172413793103448,0.0172413793103448,0.0178571428571429,333,0,"home_related"
56000,0,"None",23.49,10,"MORTGAGE",0,14.49,"Not Verified",14,0,23299,58.4,"36",30,0,220899,"1",0.0204081632653061,0.0204081632653061,0,320,0,"other"
