"annual_inc","collections_12_mths_ex_med","delinq_2yrs","dti","emp_length","home_ownership","inq_last_6mths","int_rate","verification_status","open_acc","pub_rec","revol_bal","revol_util","term","total_acc","tot_coll_amt","tot_cur_bal","loan_status","mths_since_last_delinq_T","mths_since_last_major_derog_T","mths_since_last_record_T","credit_month","desc_len","Purpose"
40000,0,"None",22.14,4,"RENT",0,7.9,"Not Verified",8,0,28001,67.8,"36",15,203.383607314806,138161.027081375,"1",0,0,0,132,4,"credit_debt_consolidation"
31200,0,"None",12.08,3,"MORTGAGE",3,6.62,"Source Verified",6,0,1824,16.3,"36",19,203.383607314806,138161.027081375,"1",0,0,0,124,0,"major_purchase"
170000,0,"None",17.68,7,"MORTGAGE",3,13.99,"Not Verified",19,0,29232,36.2,"36",56,203.383607314806,138161.027081375,"1",0.0256410256410256,0,0,215,4,"home_related"
22000,0,"Low",19.42,3,"RENT",1,16.29,"Verified",5,0,7530,44,"60",8,203.383607314806,138161.027081375,"1",0.0555555555555556,0,0,102,0,"other"
50000,0,"None",20.06,10,"RENT",1,15.81,"Not Verified",12,0,12003,76.5,"36",21,203.383607314806,138161.027081375,"1",0.0178571428571429,0,0,174,0,"credit_debt_consolidation"
45000,0,"Low",12.24,10,"RENT",0,10.74,"Source Verified",16,0,13771,23.5,"60",31,203.383607314806,138161.027081375,"1",0.0769230769230769,0,0,208,0,"credit_debt_consolidation"
36400,0,"None",22.58,0,"RENT",3,15.31,"Source Verified",15,0,8996,59.2,"36",20,203.383607314806,138161.027081375,"1",0,0,0,75,14,"credit_debt_consolidation"
40000,0,"None",22.32,0,"RENT",1,15.81,"Verified",15,0,8267,87.9,"36",17,203.383607314806,138161.027081375,"1",0,0,0,64,43,"credit_debt_consolidation"
46000,0,"None",20.87,1,"MORTGAGE",1,21.97,"Source Verified",18,0,5915,28,"60",26,203.383607314806,138161.027081375,"1",0.032258064516129,0,0,150,29,"credit_debt_consolidation"
60000,0,"None",18.18,5,"RENT",1,23.13,"Verified",15,0,10647,86.6,"60",26,203.383607314806,138161.027081375,"1",0.0153846153846154,0,0,139,9,"credit_debt_consolidation"
33000,0,"Low",24.87,10,"OWN",0,12.12,"Verified",6,0,7676,68.5,"36",13,203.383607314806,138161.027081375,"1",0.0476190476190476,0,0,202,0,"credit_debt_consolidation"
50000,0,"None",19.08,2,"RENT",0,12.12,"Source Verified",8,0,10335,69.8,"36",12,203.383607314806,138161.027081375,"1",0,0,0,106,19,"credit_debt_consolidation"
94000,0,"None",17.08,2,"RENT",0,13.11,"Source Verified",10,0,13003,69.5,"36",23,203.383607314806,138161.027081375,"1",0,0,0,81,10,"credit_debt_consolidation"
120000,0,"None",9.07,5,"MORTGAGE",2,21.97,"Verified",7,0,4106,83.8,"60",16,203.383607314806,138161.027081375,"1",0.0196078431372549,0,0,146,0,"credit_debt_consolidation"
69000,0,"None",4.83,0,"MORTGAGE",3,13.67,"Verified",11,0,7296,64.6,"36",27,203.383607314806,138161.027081375,"1",0,0,0,146,0,"credit_debt_consolidation"
29000,0,"None",20.48,5,"MORTGAGE",2,15.31,"Verified",9,0,15543,90.4,"36",15,203.383607314806,138161.027081375,"1",0,0,0,60,0,"credit_debt_consolidation"
75000,0,"None",17.9,10,"MORTGAGE",0,12.12,"Not Verified",7,0,12011,72.8,"36",12,203.383607314806,138161.027081375,"1",0,0,0,135,0,"credit_debt_consolidation"
85000,0,"None",13.96,8,"RENT",0,13.99,"Not Verified",9,1,5300,66.2,"36",25,203.383607314806,138161.027081375,"1",0,0,0.00847457627118644,142,41,"credit_debt_consolidation"
58000,0,"None",20.69,10,"RENT",3,12.12,"Not Verified",22,0,25563,27.3,"36",46,203.383607314806,138161.027081375,"1",0,0,0,213,0,"credit_debt_consolidation"
70000,0,"None",11.12,3,"RENT",0,9.76,"Not Verified",8,0,4918,55.6,"36",16,203.383607314806,138161.027081375,"1",0.0222222222222222,0,0,87,40,"credit_debt_consolidation"
90000,0,"None",24.43,0,"MORTGAGE",3,15.81,"Verified",10,0,19473,51.9,"36",17,203.383607314806,138161.027081375,"1",0,0,0,132,0,"credit_debt_consolidation"
40000,0,"Low",16.47,1,"RENT",1,17.27,"Verified",12,0,10701,43,"36",38,203.383607314806,138161.027081375,"1",0.5,0,0,210,0,"credit_debt_consolidation"
18000,0,"None",11,5,"RENT",2,15.31,"Not Verified",12,0,1160,27.6,"36",21,203.383607314806,138161.027081375,"1",0.0285714285714286,0,0,302,6,"credit_debt_consolidation"
70000,0,"None",9.87,0,"RENT",0,10.74,"Source Verified",10,0,6032,35.1,"36",13,203.383607314806,138161.027081375,"1",0,0,0,104,44,"medical"
45000,0,"None",20.32,5,"MORTGAGE",1,15.31,"Source Verified",11,0,18522,79.5,"36",15,203.383607314806,138161.027081375,"1",0,0,0,288,41,"credit_debt_consolidation"
80000,0,"Low",9.93,10,"RENT",1,18.55,"Not Verified",11,0,16271,80.7,"36",22,203.383607314806,138161.027081375,"1",0.5,0,0,280,18,"credit_debt_consolidation"
95000,0,"None",14.12,10,"MORTGAGE",0,12.12,"Source Verified",14,0,22594,54.1,"36",28,203.383607314806,138161.027081375,"1",0,0,0,115,7,"credit_debt_consolidation"
50000,0,"None",23.45,6,"OWN",0,13.11,"Not Verified",8,0,16060,85,"36",20,203.383607314806,138161.027081375,"1",0,0,0,71,0,"credit_debt_consolidation"
52600,0,"None",9.54,5,"OWN",2,16.29,"Source Verified",10,0,14989,75.3,"36",20,203.383607314806,138161.027081375,"1",0,0,0,89,45,"credit_debt_consolidation"
32000,0,"None",15.49,1,"MORTGAGE",0,10.74,"Not Verified",8,0,16703,75.5,"36",22,203.383607314806,138161.027081375,"1",0.027027027027027,0,0,96,0,"credit_debt_consolidation"
55000,0,"Low",18.35,10,"OWN",0,13.99,"Source Verified",11,0,11357,63.8,"36",29,203.383607314806,138161.027081375,"1",0.0909090909090909,0,0,260,0,"credit_debt_consolidation"
28000,0,"None",13.97,4,"MORTGAGE",2,15.81,"Not Verified",8,0,5153,93.7,"36",15,203.383607314806,138161.027081375,"1",0,0,0,116,0,"home_related"
38000,0,"None",29.74,5,"RENT",1,13.67,"Verified",9,0,7922,45.5,"60",13,203.383607314806,138161.027081375,"1",0,0,0,78,1,"credit_debt_consolidation"
111000,0,"None",11.5,10,"MORTGAGE",0,12.12,"Not Verified",8,0,26939,91.3,"36",17,203.383607314806,138161.027081375,"1",0,0,0,135,12,"credit_debt_consolidation"
42000,0,"None",14.2,0,"MORTGAGE",0,17.27,"Source Verified",7,0,2570,90.3,"36",24,203.383607314806,138161.027081375,"1",0.0192307692307692,0,0,184,2,"home_related"
34456,0,"None",20.44,1,"OWN",1,14.65,"Not Verified",5,0,6203,85,"36",14,203.383607314806,138161.027081375,"1",0,0,0,66,0,"credit_debt_consolidation"
80000,0,"None",5.25,3,"MORTGAGE",2,14.65,"Not Verified",12,0,6182,58.9,"36",15,203.383607314806,138161.027081375,"1",0.0188679245283019,0,0,104,49,"home_related"
48000,0,"None",5.83,10,"RENT",1,13.67,"Source Verified",5,0,6289,80.6,"36",11,203.383607314806,138161.027081375,"1",0,0,0,127,0,"credit_debt_consolidation"
40000,0,"None",20.67,9,"RENT",0,7.9,"Not Verified",7,0,11050,72.7,"36",27,203.383607314806,138161.027081375,"1",0,0,0,125,10,"major_purchase"
49000,0,"None",20.89,10,"RENT",2,17.99,"Not Verified",8,0,11373,79.3,"36",29,203.383607314806,138161.027081375,"1",0.0333333333333333,0,0,153,17,"credit_debt_consolidation"
55000,0,"Low",8.68,1,"RENT",1,16.29,"Not Verified",7,0,11177,85.3,"36",13,203.383607314806,138161.027081375,"1",0.05,0,0,301,0,"credit_debt_consolidation"
32000,0,"None",10.35,3,"RENT",0,14.65,"Source Verified",4,1,1329,78.2,"36",8,203.383607314806,138161.027081375,"1",0,0,0.00862068965517241,102,13,"credit_debt_consolidation"
44000,0,"None",7.64,6,"RENT",1,15.81,"Verified",14,0,8003,51.5,"36",26,203.383607314806,138161.027081375,"1",0,0,0,62,24,"vacation_wedding"
35000,0,"None",15.84,2,"RENT",1,15.31,"Verified",4,0,4039,72.1,"36",7,203.383607314806,138161.027081375,"1",0,0,0,68,46,"other"
150000,0,"None",8.82,2,"MORTGAGE",1,13.99,"Source Verified",13,0,15539,56.3,"36",16,203.383607314806,138161.027081375,"1",0,0,0,150,0,"credit_debt_consolidation"
38400,0,"None",23.94,3,"RENT",0,13.11,"Verified",7,0,5289,55.1,"36",11,203.383607314806,138161.027081375,"1",0.0158730158730159,0,0,92,50,"credit_debt_consolidation"
96000,0,"None",21.68,2,"MORTGAGE",1,21.48,"Verified",19,0,11922,78.4,"60",40,203.383607314806,138161.027081375,"1",0.0178571428571429,0,0,135,0,"credit_debt_consolidation"
41600,0,"None",22.59,8,"RENT",1,13.99,"Not Verified",13,1,8471,48.1,"36",22,203.383607314806,138161.027081375,"1",0,0,0.00943396226415094,115,0,"home_related"
45600,0,"None",20.79,7,"RENT",1,15.31,"Verified",11,2,15078,74.6,"36",18,203.383607314806,138161.027081375,"1",0,0,0.00917431192660551,364,62,"credit_debt_consolidation"
28000,0,"None",8.42,0,"OWN",0,13.99,"Source Verified",10,0,6517,93.1,"36",16,203.383607314806,138161.027081375,"1",0.0212765957446809,0,0,183,24,"credit_debt_consolidation"
52000,0,"None",13.41,10,"MORTGAGE",1,15.81,"Source Verified",8,0,2873,37.3,"60",13,203.383607314806,138161.027081375,"1",0,0,0,121,65,"home_related"
43800,0,"Low",14.93,10,"RENT",1,15.81,"Source Verified",9,0,2355,56.1,"36",21,203.383607314806,138161.027081375,"1",0.1,0,0,179,17,"credit_debt_consolidation"
60000,0,"None",17.85,10,"OWN",2,18.25,"Not Verified",19,0,27820,90.6,"36",27,203.383607314806,138161.027081375,"1",0,0,0,340,0,"credit_debt_consolidation"
53000,0,"None",19.07,9,"RENT",0,13.99,"Not Verified",18,0,12855,69,"36",25,203.383607314806,138161.027081375,"1",0.0344827586206897,0,0,138,0,"credit_debt_consolidation"
52320,0,"None",16.3,10,"RENT",0,12.12,"Not Verified",7,0,3707,63.9,"36",27,203.383607314806,138161.027081375,"1",0,0,0,99,69,"credit_debt_consolidation"
80000,0,"None",9.12,10,"RENT",0,21.48,"Verified",9,0,17282,84.3,"60",13,203.383607314806,138161.027081375,"1",0.0125,0,0,280,27,"credit_debt_consolidation"
36000,0,"None",11.13,1,"RENT",0,7.9,"Not Verified",9,0,17810,76.8,"36",28,203.383607314806,138161.027081375,"1",0,0,0,174,0,"credit_debt_consolidation"
35000,0,"None",13.41,9,"OWN",2,15.81,"Not Verified",6,0,16257,69.8,"36",12,203.383607314806,138161.027081375,"1",0,0,0,265,0,"credit_debt_consolidation"
80000,0,"Med",23.85,2,"RENT",2,24.2,"Verified",34,0,14953,66,"36",51,203.383607314806,138161.027081375,"1",0.0769230769230769,0,0,192,0,"credit_debt_consolidation"
43800,0,"None",24.9,9,"MORTGAGE",2,18.25,"Verified",18,1,13995,80,"60",31,203.383607314806,138161.027081375,"1",0.0175438596491228,0,0.00862068965517241,295,22,"credit_debt_consolidation"
93000,0,"None",8.37,6,"MORTGAGE",2,20.5,"Verified",9,0,7669,93.5,"60",14,203.383607314806,138161.027081375,"1",0.0238095238095238,0,0,95,2,"other"
37000,0,"None",20.63,6,"RENT",2,18.25,"Source Verified",25,0,9171,50.7,"36",61,203.383607314806,138161.027081375,"1",0.0208333333333333,0,0,174,90,"credit_debt_consolidation"
36000,0,"None",5.73,7,"OWN",0,13.99,"Source Verified",5,0,5980,96.5,"36",8,203.383607314806,138161.027081375,"1",0.0153846153846154,0,0,100,0,"small_business"
43000,0,"None",12.25,6,"MORTGAGE",1,7.9,"Not Verified",7,0,24604,83.4,"36",19,203.383607314806,138161.027081375,"1",0,0,0,139,57,"home_related"
39000,0,"None",20.03,10,"OWN",0,13.67,"Source Verified",6,0,13285,85.7,"36",13,203.383607314806,138161.027081375,"1",0,0,0,206,10,"credit_debt_consolidation"
51000,0,"None",10.24,10,"MORTGAGE",3,13.99,"Verified",12,0,5630,31.5,"36",45,203.383607314806,138161.027081375,"1",0,0,0,225,11,"small_business"
40000,0,"None",20.79,2,"RENT",0,8.9,"Source Verified",9,0,10473,60.9,"36",14,203.383607314806,138161.027081375,"1",0.0333333333333333,0,0,289,24,"major_purchase"
55000,0,"None",15.56,9,"MORTGAGE",2,10.74,"Source Verified",10,0,12284,52.3,"36",14,203.383607314806,138161.027081375,"1",0,0,0,134,0,"credit_debt_consolidation"
66695,0,"None",4.97,3,"RENT",0,7.9,"Not Verified",8,0,7916,79.2,"36",15,203.383607314806,138161.027081375,"1",0,0,0,185,19,"credit_debt_consolidation"
150000,0,"None",9.02,8,"OWN",1,15.81,"Source Verified",12,0,28420,78.1,"60",16,203.383607314806,138161.027081375,"1",0,0,0,119,0,"credit_debt_consolidation"
106000,0,"None",8.12,5,"MORTGAGE",1,13.11,"Not Verified",10,0,20705,50.9,"36",19,203.383607314806,138161.027081375,"1",0,0,0,217,0,"major_purchase"
165000,0,"None",24.72,2,"MORTGAGE",3,8.9,"Source Verified",18,0,40224,46.6,"36",43,203.383607314806,138161.027081375,"1",0,0,0,241,0,"credit_debt_consolidation"
43500,0,"None",19.03,10,"RENT",0,18.55,"Verified",9,0,15341,64.2,"60",18,203.383607314806,138161.027081375,"1",0,0,0,200,0,"credit_debt_consolidation"
52000,0,"None",16.04,5,"RENT",0,19.22,"Verified",12,1,7225,70.1,"60",24,203.383607314806,138161.027081375,"1",0,0,0.0149253731343284,115,0,"credit_debt_consolidation"
37000,0,"None",27.92,10,"RENT",1,10.74,"Source Verified",7,0,13925,47.5,"36",16,203.383607314806,138161.027081375,"1",0,0,0,98,9,"credit_debt_consolidation"
127300,0,"Low",13.72,10,"OWN",2,13.11,"Source Verified",8,0,14988,84.3,"36",33,203.383607314806,138161.027081375,"1",0.05,0,0,307,0,"home_related"
15803.16,0,"None",24.98,0,"RENT",1,13.67,"Verified",16,0,8233,78.4,"36",34,203.383607314806,138161.027081375,"1",0,0,0,157,21,"vacation_wedding"
65000,0,"None",15.12,4,"RENT",1,9.76,"Not Verified",10,0,8315,60.7,"36",16,203.383607314806,138161.027081375,"1",0,0,0,101,50,"credit_debt_consolidation"
46000,0,"None",17.01,6,"RENT",1,15.81,"Verified",6,0,15484,86,"36",10,203.383607314806,138161.027081375,"1",0,0,0,92,0,"credit_debt_consolidation"
39000,0,"None",17.66,5,"RENT",0,14.65,"Verified",11,0,11564,88.1,"36",11,203.383607314806,138161.027081375,"1",0,0,0,76,22,"credit_debt_consolidation"
88400,0,"None",10.82,10,"MORTGAGE",0,12.12,"Verified",8,0,10829,65.6,"36",15,203.383607314806,138161.027081375,"1",0.0222222222222222,0,0,145,0,"credit_debt_consolidation"
45000,0,"None",19.65,0,"RENT",0,12.12,"Source Verified",9,0,11494,81,"36",10,203.383607314806,138161.027081375,"1",0,0,0,124,41,"credit_debt_consolidation"
62000,0,"Low",18.46,10,"MORTGAGE",0,17.99,"Verified",12,0,12264,65.9,"36",20,203.383607314806,138161.027081375,"1",0.0714285714285714,0,0,116,0,"other"
24000,0,"None",18.65,2,"RENT",0,14.65,"Not Verified",4,0,15217,95.1,"36",6,203.383607314806,138161.027081375,"1",0,0,0,66,0,"credit_debt_consolidation"
75000,0,"None",17.6,10,"MORTGAGE",1,14.65,"Not Verified",9,0,17404,78.8,"36",24,203.383607314806,138161.027081375,"1",0,0,0,170,2,"credit_debt_consolidation"
40000,0,"None",15.78,0,"RENT",0,13.99,"Source Verified",18,0,11200,90.6,"36",19,203.383607314806,138161.027081375,"1",0,0,0,99,0,"vacation_wedding"
30000,0,"None",17.27,5,"RENT",1,12.12,"Verified",11,0,3386,9.6,"36",18,203.383607314806,138161.027081375,"1",0,0,0,135,0,"credit_debt_consolidation"
41600,0,"None",24.52,6,"OWN",1,13.67,"Verified",12,0,21024,75,"36",33,203.383607314806,138161.027081375,"1",0,0,0,114,0,"credit_debt_consolidation"
69000,0,"None",7.3,0,"OWN",1,12.12,"Source Verified",3,0,0,0,"36",14,203.383607314806,138161.027081375,"1",0,0,0,268,11,"small_business"
38000,0,"None",14.37,4,"MORTGAGE",0,8.9,"Source Verified",9,0,11384,65.1,"36",14,203.383607314806,138161.027081375,"1",0,0,0,144,44,"credit_debt_consolidation"
45000,0,"Low",14.4,6,"RENT",1,13.67,"Source Verified",6,0,7511,52.9,"60",27,203.383607314806,138161.027081375,"1",0.05,0,0,136,19,"credit_debt_consolidation"
19000,0,"None",21.61,3,"RENT",1,15.81,"Not Verified",14,0,9224,42.7,"36",30,203.383607314806,138161.027081375,"1",0,0,0,275,0,"credit_debt_consolidation"
75000,0,"None",22.4,10,"MORTGAGE",2,9.76,"Not Verified",10,0,22233,48.9,"36",20,203.383607314806,138161.027081375,"1",0,0,0,253,43,"small_business"
75000,0,"None",11.22,10,"RENT",0,8.9,"Not Verified",5,0,13384,82.1,"36",18,203.383607314806,138161.027081375,"1",0,0,0,189,65,"credit_debt_consolidation"
145000,0,"Low",5.93,2,"MORTGAGE",1,6.62,"Not Verified",6,0,12362,48.5,"36",24,203.383607314806,138161.027081375,"1",0.125,0,0,184,0,"credit_debt_consolidation"
56500,0,"None",18.67,5,"MORTGAGE",0,8.9,"Not Verified",10,0,16752,68.1,"36",19,203.383607314806,138161.027081375,"1",0,0,0,109,0,"credit_debt_consolidation"
50000,0,"None",13.42,7,"RENT",0,8.9,"Source Verified",13,0,15662,76.2,"36",18,203.383607314806,138161.027081375,"1",0,0,0,125,0,"other"
45000,0,"None",6.67,6,"RENT",0,13.67,"Source Verified",7,0,9375,53.9,"36",10,203.383607314806,138161.027081375,"1",0.0192307692307692,0,0,71,0,"credit_debt_consolidation"
53000,0,"None",9.94,9,"RENT",1,13.11,"Source Verified",4,0,11765,81.6,"36",11,203.383607314806,138161.027081375,"1",0,0,0,134,0,"other"
30036,0,"None",17.5,0,"RENT",2,13.67,"Not Verified",12,0,10600,68.6,"36",30,203.383607314806,138161.027081375,"1",0.0217391304347826,0,0,96,0,"credit_debt_consolidation"
96000,0,"Low",10.77,2,"RENT",1,15.81,"Verified",8,0,752,17.5,"36",14,203.383607314806,138161.027081375,"1",0.333333333333333,0,0,409,49,"credit_debt_consolidation"
75000,0,"None",10.37,6,"RENT",0,9.76,"Source Verified",7,0,7390,59.1,"36",24,203.383607314806,138161.027081375,"1",0.0212765957446809,0,0,130,4,"other"
45000,0,"None",24.85,6,"MORTGAGE",1,9.76,"Not Verified",10,0,23357,52.5,"36",23,203.383607314806,138161.027081375,"1",0,0,0,173,14,"credit_debt_consolidation"
52000,0,"None",17.42,4,"MORTGAGE",3,13.99,"Source Verified",10,0,1405,12.9,"36",20,203.383607314806,138161.027081375,"1",0.0222222222222222,0,0,160,0,"small_business"
54000,0,"None",11.39,0,"OWN",0,13.67,"Verified",9,0,21421,45,"36",14,203.383607314806,138161.027081375,"1",0,0,0,56,42,"credit_debt_consolidation"
41850,0,"None",21.1,7,"MORTGAGE",1,18.25,"Source Verified",6,0,14057,74,"36",15,203.383607314806,138161.027081375,"1",0,0,0,155,17,"credit_debt_consolidation"
38000,0,"None",17.72,2,"RENT",0,13.99,"Source Verified",5,0,1295,40.5,"36",7,203.383607314806,138161.027081375,"1",0,0,0,54,26,"credit_debt_consolidation"
38900,0,"None",19.15,6,"MORTGAGE",1,13.11,"Verified",14,0,17875,41.5,"60",22,203.383607314806,138161.027081375,"1",0,0,0,241,30,"credit_debt_consolidation"
38000,0,"None",19.77,6,"MORTGAGE",0,18.25,"Verified",15,0,16927,79.7,"60",21,203.383607314806,138161.027081375,"1",0.0128205128205128,0,0,212,83,"credit_debt_consolidation"
20000,0,"None",14.7,0,"RENT",0,17.99,"Verified",8,0,10446,67.4,"36",11,203.383607314806,138161.027081375,"1",0.0357142857142857,0,0,64,0,"other"
58500,0,"None",9.25,1,"RENT",0,14.65,"Not Verified",4,0,4864,93.5,"36",7,203.383607314806,138161.027081375,"1",0,0,0,58,0,"credit_debt_consolidation"
88000,0,"None",17.3,10,"MORTGAGE",0,7.62,"Not Verified",11,0,8723,42.6,"36",27,203.383607314806,138161.027081375,"1",0,0,0,116,3,"credit_debt_consolidation"
39000,0,"None",14.52,6,"RENT",0,13.99,"Verified",9,0,6167,81.1,"60",16,203.383607314806,138161.027081375,"1",0,0,0,99,0,"credit_debt_consolidation"
82000,0,"None",18.56,10,"RENT",1,13.99,"Not Verified",8,0,11860,55.4,"36",20,203.383607314806,138161.027081375,"1",0,0,0,140,0,"credit_debt_consolidation"
45000,0,"None",19.01,10,"RENT",1,17.27,"Not Verified",10,0,8627,80.6,"36",14,203.383607314806,138161.027081375,"1",0,0,0,64,0,"credit_debt_consolidation"
99996,0,"None",1.56,8,"MORTGAGE",2,12.12,"Not Verified",2,0,936,26.7,"36",5,203.383607314806,138161.027081375,"1",0,0,0,160,7,"other"
109000,0,"None",8.25,0,"RENT",0,23.13,"Verified",3,0,3377,86.6,"60",5,203.383607314806,138161.027081375,"1",0.0227272727272727,0,0,140,35,"other"
64000,0,"None",9.07,9,"RENT",2,17.27,"Verified",11,0,16766,42,"36",15,203.383607314806,138161.027081375,"1",0.0217391304347826,0,0,211,0,"credit_debt_consolidation"
32000,0,"None",19.13,8,"RENT",0,12.12,"Verified",11,0,16798,89.8,"36",14,203.383607314806,138161.027081375,"1",0,0,0,208,4,"major_purchase"
39000,0,"None",8.18,9,"OWN",1,17.27,"Verified",5,0,10356,88.5,"36",16,203.383607314806,138161.027081375,"1",0.02,0,0,117,10,"small_business"
34000,0,"None",15.78,3,"RENT",0,13.11,"Verified",6,0,9028,60.2,"60",30,203.383607314806,138161.027081375,"1",0.0128205128205128,0,0,130,0,"major_purchase"
40000,0,"None",13.55,0,"MORTGAGE",1,10.74,"Verified",11,0,23830,40.7,"36",23,203.383607314806,138161.027081375,"1",0,0,0,223,49,"credit_debt_consolidation"
70000,0,"None",22.1,2,"RENT",1,15.81,"Source Verified",17,0,10265,76,"36",52,203.383607314806,138161.027081375,"1",0,0,0,193,6,"credit_debt_consolidation"
43000,0,"None",24.95,9,"RENT",0,12.12,"Source Verified",8,1,13290,96.5,"36",13,203.383607314806,138161.027081375,"1",0,0,0.0112359550561798,234,0,"credit_debt_consolidation"
55000,0,"None",5.53,4,"OWN",1,12.12,"Verified",8,0,17737,56.1,"36",21,203.383607314806,138161.027081375,"1",0,0,0,81,16,"credit_debt_consolidation"
85000,0,"Med",6.04,1,"MORTGAGE",0,13.99,"Source Verified",11,0,18057,47.9,"36",32,203.383607314806,138161.027081375,"1",0.0714285714285714,0,0,250,0,"credit_debt_consolidation"
30000,0,"None",1,0,"RENT",1,14.65,"Source Verified",2,0,162,54,"36",10,203.383607314806,138161.027081375,"1",0.0222222222222222,0,0,112,0,"major_purchase"
50000,0,"None",23.48,2,"RENT",1,15.81,"Verified",17,0,18775,93.4,"36",23,203.383607314806,138161.027081375,"1",0,0,0,80,29,"credit_debt_consolidation"
50000,0,"None",13.3,10,"RENT",1,10.74,"Source Verified",5,0,9886,72.2,"36",11,203.383607314806,138161.027081375,"1",0,0,0,214,0,"credit_debt_consolidation"
38000,0,"None",8.34,10,"OWN",0,7.9,"Source Verified",5,0,10147,88.2,"36",7,203.383607314806,138161.027081375,"1",0,0,0,169,0,"home_related"
34000,0,"None",20.54,0,"RENT",1,20.99,"Verified",5,0,31598,97.5,"60",9,203.383607314806,138161.027081375,"1",0,0,0,88,23,"credit_debt_consolidation"
51438.4,0,"None",19.99,10,"MORTGAGE",0,12.12,"Verified",7,0,36920,82.4,"60",23,203.383607314806,138161.027081375,"1",0,0,0,136,40,"credit_debt_consolidation"
18700,0,"None",23.81,10,"RENT",0,7.62,"Verified",11,0,10734,32.3,"36",20,203.383607314806,138161.027081375,"1",0,0,0,93,0,"credit_debt_consolidation"
